RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. REC,,RET MINS,RPMS
1,Texas,B12,0-0,116.9,91.5,0.9434,24-7,6-Dec,99.90%,100.00%
,,,,3,5,,,,,
2,West Virginia,B12,0-0,116.9,91.7,0.9422,23-8,6-Dec,73.90%,76.50%
,,,,2,8,,,,,
3,Virginia,ACC,0-0,110.6,87,0.9405,23-7,15-5,69.50%,63.50%
,,,,41,1,,,,,
4,Gonzaga,WCC,0-0,115.7,91.7,0.9357,26-5,14-2,51.20%,44.90%
,,,,8,7,,,,,
5,Baylor,B12,0-0,115.9,92.1,0.934,22-8,7-Nov,73.00%,76.30%
,,,,6,12,,,,,
6,Texas Tech,B12,0-0,113.1,90.2,0.9306,22-9,7-Nov,42.80%,40.60%
,,,,20,2,,,,,
7,Florida,SEC,0-0,114.6,92.3,0.9235,23-8,13-5,68.00%,62.40%
,,,,9,14,,,,,
8,Duke,ACC,0-0,113,91.2,0.922,23-8,14-6,44.90%,35.60%
,,,,22,3,,,,,
9,Wisconsin,B10,0-0,113.5,91.6,0.922,22-9,13-7,78.50%,79.50%
,,,,16,6,,,,,
10,Villanova,BE,0-0,115.8,93.5,0.9214,25-8,14-6,83.10%,81.20%
,,,,7,27,,,,,
11,Kansas,B12,0-0,112.8,91.2,0.9197,20-10,7-Nov,54.70%,49.00%
,,,,25,4,,,,,
12,Creighton,BE,0-0,116.6,94.6,0.9171,23-9,14-6,76.40%,73.50%
,,,,5,46,,,,,
13,Michigan St.,B10,0-0,112.6,91.8,0.9132,21-10,8-Dec,61.70%,53.60%
,,,,28,9,,,,,
14,Michigan,B10,0-0,112.7,91.9,0.9122,20-11,8-Dec,58.90%,50.30%
,,,,26,10,,,,,
15,Ohio St.,B10,0-0,114.6,93.5,0.9121,21-10,8-Dec,49.60%,47.40%
,,,,10,28,,,,,
16,Oregon,P12,0-0,116.7,95.5,0.9093,22-9,13-5,42.40%,38.80%
,,,,4,59,,,,,
17,Illinois,B10,0-0,113.6,93.9,0.8993,20-10,9-Nov,69.50%,68.70%
,,,,14,33,,,,,
18,Florida St.,ACC,0-0,111.8,92.7,0.8966,20-11,8-Dec,56.40%,52.60%
,,,,32,18,,,,,
19,Tennessee,SEC,0-0,112.3,93.2,0.895,22-9,6-Dec,70.70%,66.80%
,,,,30,24,,,,,
20,Kentucky,SEC,0-0,112.6,93.8,0.8907,22-9,6-Dec,7.60%,6.50%
,,,,29,32,,,,,
21,North Carolina,ACC,0-0,112.9,94.1,0.8905,19-12,8-Dec,54.80%,52.60%
,,,,23,37,,,,,
22,Syracuse,ACC,0-0,113.1,94.3,0.8899,21-10,8-Dec,75.70%,70.90%
,,,,19,41,,,,,
23,Houston,Amer,0-0,110.9,92.5,0.8893,22-7,5-Nov,61.20%,66.60%
,,,,39,16,,,,,
24,Arizona St.,P12,0-0,114.5,95.8,0.8863,22-9,6-Dec,58.90%,65.40%
,,,,11,64,,,,,
25,Indiana,B10,0-0,111.3,93.1,0.8851,20-11,9-Nov,67.80%,65.40%
,,,,34,23,,,,,
26,Iowa,B10,0-0,117.5,98.7,0.8807,19-12,9-Nov,79.60%,78.70%
,,,,1,114,,,,,
27,Louisville,ACC,0-0,113,95,0.8805,20-11,9-Nov,26.80%,27.10%
,,,,21,52,,,,,
28,Saint Louis,A10,0-0,110.9,93.3,0.8804,24-6,13-5,91.80%,94.00%
,,,,38,25,,,,,
29,Miami FL,ACC,0-0,114.2,96.2,0.8782,19-11,9-Nov,64.90%,70.80%
,,,,12,70,,,,,
30,Providence,BE,0-0,110.5,93.1,0.8774,22-11,8-Dec,42.50%,40.30%
,,,,43,22,,,,,
31,Stanford,P12,0-0,109.5,92.3,0.8765,22-9,7-Nov,77.10%,75.80%
,,,,55,15,,,,,
32,Rutgers,B10,0-0,108.8,92,0.8726,19-11,9-Nov,81.90%,82.60%
,,,,61,11,,,,,
33,UCLA,P12,0-0,114.2,96.9,0.8678,20-10,7-Nov,86.80%,87.80%
,,,,13,81,,,,,
34,Connecticut,BE,0-0,113.5,96.4,0.8677,21-12,9-Nov,70.00%,61.60%
,,,,17,75,,,,,
35,Memphis,Amer,0-0,108.2,92.2,0.8633,21-8,5-Nov,71.90%,63.10%
,,,,71,13,,,,,
36,Kansas St.,B12,0-0,108.9,92.9,0.8616,18-13,10-Aug,41.60%,29.00%
,,,,60,19,,,,,
37,Alabama,SEC,0-0,110.5,94.5,0.8578,21-10,7-Nov,53.50%,51.70%
,,,,42,45,,,,,
38,Oklahoma,B12,0-0,109.4,93.6,0.8568,17-14,10-Aug,68.70%,69.00%
,,,,56,31,,,,,
39,Minnesota,B10,0-0,108.6,93.1,0.8553,17-13,11-Sep,52.90%,52.60%
,,,,65,21,,,,,
40,Washington,P12,0-0,110,94.4,0.8526,20-11,8-Oct,64.00%,54.20%
,,,,48,43,,,,,
41,Mississippi,SEC,0-0,110.3,95,0.8476,20-11,8-Oct,64.30%,56.10%
,,,,46,53,,,,,
42,Purdue,B10,0-0,108.1,93.4,0.8429,16-15,11-Sep,57.10%,59.10%
,,,,72,26,,,,,
43,Loyola Chicago,MVC,0-0,109.1,94.3,0.8428,23-7,13-5,91.70%,93.20%
,,,,57,40,,,,,
44,Northern Iowa,MVC,0-0,113.5,98.2,0.8421,21-7,13-5,64.30%,70.20%
,,,,15,102,,,,,
45,Richmond,A10,0-0,112.2,97.1,0.8405,23-8,13-5,94.30%,96.00%
,,,,31,85,,,,,
46,Wichita St.,Amer,0-0,108.5,94,0.8399,21-9,6-Nov,43.80%,39.10%
,,,,66,35,,,,,
47,Western Kentucky,CUSA,0-0,112.9,97.9,0.8382,22-7,13-5,70.60%,71.70%
,,,,24,96,,,,,
48,Oklahoma St.,B12,0-0,110.3,95.7,0.8365,16-15,11-Jul,40.30%,38.90%
,,,,47,62,,,,,
49,North Carolina St.,ACC,0-0,109.9,95.4,0.836,18-13,10-Oct,61.30%,56.90%
,,,,50,58,,,,,
50,BYU,WCC,0-0,110.4,96.1,0.8307,20-10,5-Nov,36.90%,26.60%
,,,,45,69,,,,,
51,Cincinnati,Amer,0-0,106.3,92.6,0.8302,19-9,6-Oct,48.20%,44.10%
,,,,96,17,,,,,
52,Georgia Tech,ACC,0-0,106.6,92.9,0.829,17-13,10-Oct,77.70%,77.50%
,,,,90,20,,,,,
53,Missouri,SEC,0-0,108.7,94.9,0.8266,19-12,8-Oct,89.00%,89.50%
,,,,64,50,,,,,
54,Seton Hall,BE,0-0,109,95.3,0.8244,18-14,10-Oct,53.70%,43.50%
,,,,58,56,,,,,
55,Xavier,BE,0-0,107.4,93.9,0.8242,19-14,10-Oct,48.00%,42.00%
,,,,81,34,,,,,
56,Colorado,P12,0-0,108.3,94.8,0.8224,18-13,9-Sep,59.30%,57.80%
,,,,68,49,,,,,
57,North Texas,CUSA,0-0,111.8,98,0.819,21-8,13-5,59.00%,59.70%
,,,,33,100,,,,,
58,Virginia Tech,ACC,0-0,106.6,93.5,0.8181,18-13,11-Sep,63.60%,57.60%
,,,,89,29,,,,,
59,St. John's,BE,0-0,107.3,94.5,0.813,20-13,11-Sep,62.20%,58.40%
,,,,82,44,,,,,
60,LSU,SEC,0-0,113.2,99.6,0.813,19-12,9-Sep,58.10%,56.60%
,,,,18,130,,,,,
61,San Diego St.,MWC,0-0,109,95.9,0.8122,20-8,13-5,52.70%,44.30%
,,,,59,66,,,,,
62,Utah,P12,0-0,111.2,98.3,0.8044,18-12,9-Sep,85.90%,83.50%
,,,,36,105,,,,,
63,SMU,Amer,0-0,112.7,99.8,0.8021,20-9,6-Nov,77.90%,77.40%
,,,,27,132,,,,,
64,Clemson,ACC,0-0,105.7,93.6,0.8021,16-14,11-Sep,72.40%,67.50%
,,,,107,30,,,,,
65,Arizona,P12,0-0,106.8,94.6,0.8002,18-13,9-Sep,19.80%,16.10%
,,,,87,47,,,,,
66,Davidson,A10,0-0,111.2,98.6,0.7997,20-10,7-Nov,78.90%,75.80%
,,,,35,111,,,,,
67,Northwestern,B10,0-0,108,95.9,0.7978,16-14,12-Aug,71.30%,69.70%
,,,,74,65,,,,,
68,Notre Dame,ACC,0-0,111.1,98.8,0.7947,17-14,11-Sep,45.60%,42.60%
,,,,37,115,,,,,
69,USC,P12,0-0,108.3,96.3,0.7942,18-13,9-Sep,25.30%,24.70%
,,,,70,72,,,,,
70,Penn St.,B10,0-0,106.9,95.1,0.794,16-15,13-Jul,65.90%,55.80%
,,,,86,54,,,,,
71,UNC Greensboro,SC,0-0,105.9,94.2,0.7938,23-6,15-3,64.20%,69.90%
,,,,102,38,,,,,
72,Arkansas,SEC,0-0,106,94.4,0.7913,18-13,9-Sep,2.90%,1.50%
,,,,101,42,,,,,
73,Maryland,B10,0-0,107,95.3,0.7904,16-15,13-Jul,56.20%,51.70%
,,,,85,57,,,,,
74,Butler,BE,0-0,107.8,96.3,0.7855,17-16,11-Sep,47.10%,41.00%
,,,,76,73,,,,,
75,Old Dominion,CUSA,0-0,106.3,95.2,0.7813,21-10,6-Dec,79.70%,85.40%
,,,,95,55,,,,,
76,Marquette,BE,0-0,108.1,96.8,0.7792,16-16,12-Aug,46.60%,36.80%
,,,,73,80,,,,,
77,Vermont,AE,0-0,107.8,96.7,0.7769,24-6,14-2,64.60%,60.90%
,,,,77,78,,,,,
78,South Carolina,SEC,0-0,104.4,94,0.7697,17-14,9-Sep,76.00%,75.90%
,,,,125,36,,,,,
79,St. Bonaventure,A10,0-0,109.7,98.9,0.7671,19-11,7-Nov,80.50%,81.40%
,,,,52,117,,,,,
80,Texas A&M,SEC,0-0,104.2,94.2,0.7614,17-13,10-Aug,65.20%,64.50%
,,,,128,39,,,,,
81,Duquesne,A10,0-0,108.7,98.5,0.7568,20-10,8-Oct,83.50%,85.40%
,,,,63,109,,,,,
82,TCU,B12,0-0,105.4,95.7,0.7533,14-16,13-May,60.50%,57.30%
,,,,110,61,,,,,
83,Boise St.,MWC,0-0,106.6,97,0.7481,19-10,6-Dec,40.90%,43.70%
,,,,88,82,,,,,
84,New Mexico St.,WAC,0-0,107.1,97.5,0.7459,23-6,14-2,40.60%,37.70%
,,,,83,89,,,,,
85,Saint Mary's,WCC,0-0,109.6,100,0.743,18-12,7-Sep,45.20%,33.20%
,,,,53,136,,,,,
86,Rhode Island,A10,0-0,105.2,96,0.7425,17-13,8-Oct,34.00%,36.70%
,,,,116,67,,,,,
