RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. REC,,RET MINS,RPMS,NC SOS
1,Florida,SEC,0-0,119.8,92.2,0.9534,24-5,14-4,46.00%,42.20%,24%
,,,,2,3,,,,,,
2,Michigan St.,B10,0-0,121,93.1,0.9533,23-6,15-5,65.60%,64.40%,19%
,,,,1,10,,,,,,
3,Kansas,B12,0-0,119.6,93.8,0.9425,22-7,13-5,55.20%,44.00%,20%
,,,,3,16,,,,,,
4,Louisville,ACC,0-0,117.2,93.9,0.9276,24-7,14-6,66.90%,71.60%,19%
,,,,6,19,,,,,,
5,North Carolina,ACC,0-0,115.9,93.6,0.9211,21-8,14-6,26.80%,20.60%,21%
,,,,11,14,,,,,,
6,Gonzaga,WCC,0-0,113.9,92.3,0.9185,24-5,13-3,27.00%,19.10%,18%
,,,,21,4,,,,,,
7,Purdue,B10,0-0,117.3,95.3,0.9156,21-9,13-7,53.10%,48.50%,24%
,,,,5,35,,,,,,
8,Maryland,B10,0-0,115.6,94.1,0.9144,20-9,8-Dec,83.30%,80.70%,17%
,,,,14,22,,,,,,
9,VCU,A10,0-0,113.6,92.9,0.9106,25-6,15-3,82.60%,85.90%,18%
,,,,23,9,,,,,,
10,Duke,ACC,0-0,112.8,92.4,0.9086,22-8,14-6,45.30%,30.20%,18%
,,,,32,5,,,,,,
11,Kentucky,SEC,0-0,112.7,92.4,0.907,22-9,6-Dec,36.80%,31.70%,21%
,,,,34,6,,,,,,
12,Missouri,SEC,0-0,115,94.4,0.9061,21-9,6-Dec,65.90%,64.10%,22%
,,,,15,26,,,,,,
13,Illinois,B10,0-0,117.1,96.2,0.9051,21-10,8-Dec,81.60%,85.00%,16%
,,,,7,49,,,,,,
14,Saint Mary's,WCC,0-0,114.7,94.3,0.9049,25-5,13-3,87.40%,87.40%,15%
,,,,16,25,,,,,,
15,Ohio St.,B10,0-0,113.9,94,0.9015,21-10,8-Dec,68.80%,66.80%,22%
,,,,22,20,,,,,,
16,Virginia,ACC,0-0,109.4,90.4,0.899,21-8,13-7,40.10%,34.60%,13%
,,,,73,1,,,,,,
17,Harvard,Ivy,0-0,116.6,96.4,0.8988,23-4,2-Dec,96.40%,96.70%,12%
,,,,9,52,,,,,,
18,Baylor,B12,0-0,117.9,97.6,0.8973,18-10,8-Oct,65.10%,58.60%,19%
,,,,4,73,,,,,,
19,Penn St.,B10,0-0,113.1,93.8,0.8955,20-10,8-Dec,70.30%,67.20%,14%
,,,,30,18,,,,,,
20,Villanova,BE,0-0,114.6,95.2,0.8937,20-9,7-Nov,53.00%,43.70%,21%
,,,,18,34,,,,,,
21,Notre Dame,ACC,0-0,115.8,96.5,0.8911,22-9,13-7,89.00%,85.90%,12%
,,,,12,53,,,,,,
22,Oregon,P12,0-0,111.9,93.3,0.8901,22-7,13-5,36.40%,35.20%,18%
,,,,45,12,,,,,,
23,Providence,BE,0-0,112.3,93.8,0.8879,20-9,7-Nov,74.60%,76.40%,19%
,,,,36,17,,,,,,
24,Texas Tech,B12,0-0,109.1,91.3,0.886,20-10,8-Oct,25.40%,21.10%,15%
,,,,78,2,,,,,,
25,Texas,B12,0-0,111.9,93.7,0.8859,19-11,8-Oct,55.30%,50.50%,21%
,,,,43,15,,,,,,
26,Wisconsin,B10,0-0,110.3,92.5,0.8832,18-12,9-Nov,69.70%,58.90%,21%
,,,,59,7,,,,,,
27,Arizona,P12,0-0,116.7,97.9,0.8823,21-8,6-Dec,37.20%,37.00%,19%
,,,,8,80,,,,,,
28,Oklahoma,B12,0-0,112.2,94.3,0.8808,19-11,8-Oct,41.50%,39.10%,21%
,,,,40,24,,,,,,
29,Seton Hall,BE,0-0,111.8,94.1,0.8794,18-10,7-Nov,84.90%,89.00%,27%
,,,,47,21,,,,,,
30,West Virginia,B12,0-0,113.6,95.8,0.8763,19-11,9-Sep,60.80%,53.60%,20%
,,,,25,41,,,,,,
31,Marquette,BE,0-0,114.6,96.8,0.8754,18-10,8-Oct,59.10%,64.30%,21%
,,,,17,59,,,,,,
32,Michigan,B10,0-0,110.4,93.2,0.8741,17-12,10-Oct,54.20%,47.30%,19%
,,,,58,11,,,,,,
33,Creighton,BE,0-0,113,96,0.8674,19-11,8-Oct,72.20%,71.50%,18%
,,,,31,44,,,,,,
34,Florida St.,ACC,0-0,109.9,93.4,0.8665,19-12,9-Nov,43.00%,40.40%,23%
,,,,63,13,,,,,,
35,Alabama,SEC,0-0,111.1,94.8,0.8621,18-11,8-Oct,52.00%,55.10%,25%
,,,,54,28,,,,,,
36,San Diego St.,MWC,0-0,111.4,95,0.8616,22-6,14-4,52.70%,40.90%,13%
,,,,51,32,,,,,,
37,Xavier,BE,0-0,113.6,97.5,0.8539,18-11,8-Oct,61.30%,70.10%,15%
,,,,24,70,,,,,,
38,Colorado,P12,0-0,110.6,94.9,0.8529,21-9,6-Dec,94.10%,95.20%,18%
,,,,57,30,,,,,,
39,Cincinnati,Amer,0-0,109.7,94.2,0.8515,19-9,6-Dec,52.20%,58.00%,21%
,,,,68,23,,,,,,
40,New Mexico St.,WAC,0-0,114,98,0.8513,23-5,14-2,75.50%,73.10%,17%
,,,,20,81,,,,,,
41,Kansas St.,B12,0-0,107.6,92.6,0.8486,18-12,10-Aug,53.80%,47.30%,17%
,,,,90,8,,,,,,
42,Memphis,Amer,0-0,112.6,96.9,0.8484,22-9,6-Dec,29.10%,28.50%,17%
,,,,35,61,,,,,,
43,Georgetown,BE,0-0,113.5,97.7,0.8483,19-11,9-Sep,64.50%,62.00%,17%
,,,,27,76,,,,,,
44,North Carolina St.,ACC,0-0,113.2,97.8,0.8434,20-11,9-Nov,71.60%,72.60%,14%
,,,,29,77,,,,,,
45,LSU,SEC,0-0,114.5,98.9,0.843,18-13,9-Sep,59.40%,52.20%,22%
,,,,19,97,,,,,,
46,Utah St.,MWC,0-0,111.5,96.6,0.8385,21-7,14-4,71.30%,70.70%,25%
,,,,50,55,,,,,,
47,Dayton,A10,0-0,112.1,97.3,0.8361,21-8,13-5,70.80%,69.40%,15%
,,,,41,66,,,,,,
48,Rutgers,B10,0-0,109.9,95.5,0.8353,18-13,11-Sep,71.40%,71.90%,10%
,,,,61,36,,,,,,
49,Georgia,SEC,0-0,113.6,98.6,0.8353,17-12,9-Sep,39.50%,41.60%,17%
,,,,26,93,,,,,,
50,Texas A&M;,SEC,0-0,109.9,95.6,0.8325,17-11,9-Sep,65.90%,73.80%,18%
,,,,62,38,,,,,,
RK,TEAM,CONF,REC,ADJOE,ADJDE,BARTHAG,PROJ. RECORD,,RET MINS,RPMS,NC SOS
51,Davidson,A10,0-0,111.8,97.3,0.8309,20-8,6-Dec,94.80%,94.40%,19%
,,,,48,67,,,,,,
52,Wichita St.,Amer,0-0,109.2,95.2,0.8295,20-10,7-Nov,55.50%,52.90%,15%
,,,,76,33,,,,,,
53,Oklahoma St.,B12,0-0,112.3,97.9,0.8294,16-14,10-Aug,76.20%,74.50%,19%
,,,,37,79,,,,,,
54,Iowa,B10,0-0,116.5,101.6,0.8283,16-14,11-Sep,60.80%,56.20%,20%
,,,,10,148,,,,,,
55,Miami FL,ACC,0-0,111.7,97.5,0.8268,16-12,10-Oct,50.20%,47.20%,18%
,,,,49,71,,,,,,
56,Indiana,B10,0-0,109.3,95.6,0.8244,17-14,11-Sep,58.80%,53.50%,14%
,,,,74,37,,,,,,
57,Arizona St.,P12,0-0,112.1,98,0.8235,19-11,7-Nov,62.60%,56.40%,20%
,,,,42,83,,,,,,
58,Mississippi,SEC,0-0,111.9,98,0.8209,18-12,10-Aug,57.20%,56.70%,17%
,,,,46,82,,,,,,
59,Washington,P12,0-0,112.2,98.4,0.8188,19-10,7-Nov,27.40%,21.80%,15%
,,,,39,89,,,,,,
60,Butler,BE,0-0,109.6,96.2,0.8186,16-14,10-Aug,68.40%,65.90%,25%
,,,,69,47,,,,,,
61,Connecticut,Amer,0-0,111.9,98.2,0.8185,19-10,7-Nov,67.60%,63.40%,17%
,,,,44,86,,,,,,
62,Iowa St.,B12,0-0,112.7,98.9,0.8178,16-13,11-Jul,37.40%,28.70%,18%
,,,,33,98,,,,,,
63,Georgia Tech,ACC,0-0,109.7,96.3,0.8175,16-13,10-Oct,73.90%,73.30%,20%
,,,,66,50,,,,,,
64,Penn,Ivy,0-0,109.5,96.3,0.8143,18-7,4-Oct,59.00%,65.80%,22%
,,,,70,51,,,,,,
65,Mississippi St.,SEC,0-0,109.4,96.2,0.8136,17-12,9-Sep,57.60%,47.30%,16%
,,,,72,48,,,,,,
66,Houston,Amer,0-0,106.6,94.6,0.7987,19-11,8-Oct,46.40%,43.30%,15%
,,,,104,27,,,,,,
67,Western Kentucky,CUSA,0-0,112.2,99.6,0.7982,18-6,3-Nov,66.80%,69.80%,19%
,,,,38,109,,,,,,
68,Liberty,ASun,0-0,111.2,98.8,0.7952,24-4,14-2,75.90%,75.50%,12%
,,,,53,96,,,,,,
69,Pittsburgh,ACC,0-0,109.8,97.6,0.7949,17-13,11-Sep,60.40%,65.20%,11%
,,,,65,72,,,,,,
70,Rhode Island,A10,0-0,107.5,96.1,0.7842,19-11,6-Dec,80.40%,85.80%,26%
,,,,91,46,,,,,,
71,Northern Iowa,MVC,0-0,107.9,96.7,0.7795,22-7,13-5,83.40%,83.10%,14%
,,,,86,57,,,,,,
72,BYU,WCC,0-0,111.4,99.9,0.7768,19-10,6-Oct,60.10%,69.70%,17%
,,,,52,115,,,,,,
73,Arkansas,SEC,0-0,109.5,98.2,0.7764,17-14,10-Aug,62.90%,61.40%,16%
,,,,71,87,,,,,,
74,Auburn,SEC,0-0,108.3,97.2,0.7748,16-14,10-Aug,37.30%,33.20%,14%
,,,,83,65,,,,,,
75,Oregon St.,P12,0-0,110.6,99.5,0.7716,18-12,9-Sep,71.40%,71.10%,14%
,,,,56,108,,,,,,
76,New Mexico,MWC,0-0,115.6,104,0.7711,22-8,6-Dec,64.80%,69.40%,13%
,,,,13,195,,,,,,
77,USC,P12,0-0,111.1,100.2,0.7646,18-11,9-Sep,40.80%,40.10%,11%
,,,,55,118,,,,,,
78,East Tennessee St.,SC,0-0,109,98.5,0.7627,23-7,14-4,79.70%,78.90%,15%
,,,,79,90,,,,,,
79,South Florida,Amer,0-0,106.7,96.7,0.7559,18-11,8-Oct,90.40%,93.20%,13%
,,,,101,58,,,,,,
