RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
1,Kansas,B12,30,28-3,116.1,87.7,0.9616,53.7,43.7,18.7,18.6,32.6,26.4,35.8,23.2,54.9,42.4,34.1,30.5,67.4,10.8
,,,,17–1,7,2,1,24,4,163,178,41,106,89,12,14,3,124,42,226,1
2,Baylor,B12,30,26-4,114.5,88.4,0.9514,49.4,45.2,17.8,22.7,35.8,29.8,30.8,30.8,47.5,44.4,35.1,31.1,66.2,8.5
,,,,15–3,13,3,2,185,15,89,22,8,260,225,141,256,19,79,61,273,2
3,Gonzaga,WCC,33,31-2,121.3,94.3,0.9473,57.5,47.6,15.3,18.4,33.6,22.7,38.8,21.8,57.4,47.4,38.6,32,72,7.7
,,,,15–1,1,41,3,3,86,11,195,30,14,41,6,2,88,7,106,33,3
4,Dayton,A10,31,29-2,119.5,93.4,0.9445,59.7,46.6,18,18.8,26.4,26.6,33.9,30.9,62.3,45.1,37.1,33,67.5,6.8
,,,,18–0,3,29,4,1,52,109,164,225,116,141,144,1,32,26,163,219,6
5,Michigan St.,B10,31,22-9,114.8,91.3,0.9327,52.6,43.3,18.1,15.8,32.8,26,30.8,29.3,52.9,43.4,34.8,28.7,69.3,5.2
,,,,14–6,11,11,5,46,3,115,328,36,89,225,99,45,10,93,9,117,10
6,Duke,ACC,31,25-6,115.3,91.9,0.9311,52.6,45.7,17.8,20.2,34.8,28,35.6,30.9,52.5,46,35.2,29.9,71.7,5.1
,,,,15–5,9,17,6,46,23,89,91,17,177,98,144,55,51,68,23,39,11
7,Creighton,BE,30,24-7,120.6,96.4,0.9289,55.2,48.4,15.9,17.6,23.9,30.2,28.8,23.4,53,48.9,38.7,31.8,68.3,6.1
,,,,13–5,2,67,7,6,120,23,246,294,279,273,13,39,157,6,96,170,9
8,Ohio St.,B10,31,21-10,114.5,92.6,0.9197,52.3,46.2,19.1,18.3,31.1,25.5,36.7,29.3,49.7,44.2,37.3,32.7,66.2,3.8
,,,,11–9,12,22,8,54,36,197,200,74,70,73,99,156,16,21,147,278,20
9,San Diego St.,MWC,31,30-2,113.8,92.8,0.9121,54.6,45.2,16.2,21.3,28.2,25.4,28.3,30.6,53,45.3,37.9,30.1,64.7,6.7
,,,,17–1,17,25,9,13,15,30,48,161,64,284,137,39,36,11,32,330,8
10,Louisville,ACC,31,24-7,115.1,94,0.912,52.5,45.1,18,17.4,32,25,32.2,29,50.1,45.1,37.6,30.1,66.9,4.3
,,,,15–5,10,37,10,51,13,109,264,52,49,191,90,138,32,15,32,244,17
11,Villanova,BE,31,24-7,114,93.7,0.9047,52.6,48.2,16,16.9,25.7,24.5,26.9,23.6,51.5,47.9,35.9,32.5,66.2,6.8
,,,,13–5,15,34,11,46,112,26,288,247,41,306,15,89,109,46,134,275,7
12,Arizona,P12,32,21-11,110.9,91.2,0.9041,50.7,45.3,16.7,20.6,30.7,25.9,36.7,35.2,49.6,44.4,35.2,31.2,69.3,0.8
,,,,10–8,40,9,12,121,18,47,69,84,81,73,242,160,19,68,66,119,43
13,Houston,Amer,31,23-8,112,92.2,0.904,48,43.9,17.8,18.2,38.7,25.3,32.9,41.6,46.6,44.5,33.7,28.6,65.7,2.7
,,,,13–5,29,20,13,244,5,89,206,2,59,169,323,289,22,145,7,296,28
14,Michigan,B10,31,19-12,113,93.1,0.9026,52.8,46.9,15.3,16.1,25,25.5,26.7,26.4,54.1,46.3,33.9,32.3,68.6,2.8
,,,,10–10,21,26,14,39,58,11,319,272,70,313,41,24,59,140,123,158,26
15,Penn St.,B10,31,21-10,111.4,91.9,0.902,49.5,46.4,15.8,18.6,29.2,27.6,31,31.8,50,45.2,32.5,32.5,70.9,3.4
,,,,11–9,34,15,15,178,41,21,178,131,152,219,170,144,34,205,134,54,21
16,West Virginia,B12,31,21-10,107.4,88.6,0.9014,46.5,44.6,20.7,22.4,40.1,27.6,40.5,37.1,48,45.4,28.6,28.8,69.3,3.4
,,,,9–9,77,4,16,305,8,294,27,1,152,22,280,237,37,338,11,118,22
17,BYU,WCC,31,24-8,115.9,96,0.8972,58.1,49,15.5,18.2,20.6,24.1,23.4,27.9,54.8,50.8,41.9,30.3,69.4,2.8
,,,,13–3,8,61,17,2,143,15,206,343,32,343,65,15,235,1,37,104,27
18,Oregon,P12,31,24-7,117.5,97.4,0.8966,54.3,47.3,17.5,19.8,32.7,31.1,28.9,29.5,51.4,46.2,39.6,32.6,65.2,4.8
,,,,13–5,5,80,18,20,77,78,109,39,306,270,106,93,55,2,141,313,13
19,Wisconsin,B10,31,21-10,110.9,92,0.8951,50.3,46.4,15.4,16.9,24.1,25.9,26.9,25.3,48.3,44.9,35.2,33.1,63.5,4.2
,,,,14–6,39,18,19,137,41,13,288,291,81,306,28,220,26,68,170,342,18
20,Florida St.,ACC,31,26-5,111.2,92.5,0.8921,51.9,47,18.9,23.7,33.5,30.2,30.1,34.4,51.5,46.6,35.1,31.7,69.9,6.9
,,,,16–4,36,21,20,67,64,181,9,31,279,242,227,89,69,79,90,86,4
21,Seton Hall,BE,30,21-9,112.2,93.4,0.8915,51.4,45.7,18.6,19.5,29.1,30.4,34.8,32.4,52.3,44.4,33.5,32,69.8,4.7
,,,,13–5,28,31,21,91,23,156,127,136,285,117,188,60,19,161,106,89,14
22,Texas Tech,B12,31,18-13,109.9,91.7,0.8892,51.8,46.3,19.7,23.1,27.9,29.2,34.5,35.4,50.9,46.2,35.6,31,67.2,-0.4
,,,,9–9,45,13,22,69,37,232,16,171,232,126,250,111,55,54,58,233,55
23,Purdue,B10,31,16-15,109.6,91.6,0.8869,47.8,47.1,17.4,20.4,34.9,27.2,25.8,31.9,46.7,48.1,33,30.5,64.3,-0.6
,,,,9–11,47,12,23,257,69,73,80,16,141,322,175,284,127,185,42,335,58
24,Butler,BE,31,22-9,112.7,94.6,0.8818,52.3,45.8,17.3,17.9,29.4,25.4,29.4,30.9,52.9,43.5,34.1,33,63.7,4.5
,,,,10–8,25,46,24,54,27,67,225,124,64,254,144,45,12,124,163,340,16
25,Providence,BE,31,19-12,109.3,91.8,0.8813,47.3,47.4,19.3,21.4,33.7,28.4,35.9,37.4,45.9,47.9,33.2,31.1,68.6,0.3
,,,,12–6,49,14,25,276,80,212,43,29,190,85,284,308,109,182,61,157,46
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
26,Maryland,B10,31,24-7,112.7,94.7,0.88,48.6,46.1,16.7,17.3,31.5,26.6,37.7,24.2,50.1,44.5,31.1,32.5,67.1,6.8
,,,,14–6,24,50,26,217,32,47,268,65,116,54,22,138,22,285,134,238,5
27,Minnesota,B10,31,15-16,111.9,94.4,0.8763,49.4,45.6,16.7,15.8,31.3,27.9,27.5,28,48.6,45.4,33.7,30.7,66.8,-1.5
,,,,8–12,30,43,27,185,20,47,328,68,170,296,66,205,37,145,49,254,67
28,Kentucky,SEC,31,25-6,112.8,95.2,0.8755,50.7,45.3,18.1,17.3,30.9,28.5,40.7,32.1,50.4,44.9,34.3,30.7,67.6,5.1
,,,,15–3,23,55,28,121,18,115,268,78,195,20,181,125,26,114,49,216,12
29,Illinois,B10,30,21-10,110.9,93.8,0.8723,48.3,47,17.9,16.6,35.6,25.7,32.2,23.9,49.6,45.8,30.3,33,66.3,3
,,,,13–7,38,36,29,234,64,98,302,9,78,191,19,160,46,310,163,272,24
30,Rutgers,B10,30,20-11,107.5,91,0.8712,48.9,45.1,17.9,18.9,32,25.4,29.1,27.5,50.1,43.8,30.8,31.2,67.3,1.6
,,,,11–9,76,8,30,204,13,98,157,52,64,264,59,138,13,296,66,227,34
31,Iowa,B10,31,20-11,117.2,99.7,0.8653,51.6,49.4,17.1,17.6,32,29.5,34.4,26.8,51.3,50.3,34.7,32.1,70.1,3.3
,,,,11–9,6,122,31,79,166,60,246,52,249,128,49,101,210,99,109,79,23
32,Florida,SEC,31,19-12,112.6,95.9,0.864,52.1,47.9,17.8,19.2,31.1,27.4,34,33.7,52.2,47.4,34.7,32.6,64.9,0.2
,,,,11–7,26,60,32,63,98,89,144,74,146,139,215,62,88,99,141,320,49
33,Marquette,BE,30,18-12,114,97.4,0.8585,51.6,46.8,18.9,15.1,30,26,39.2,34.9,46.9,46,38.2,32.2,70.8,1.2
,,,,8–10,16,82,33,79,57,181,342,109,89,36,238,273,51,10,116,56,37
34,Virginia,ACC,30,23-7,100,85.6,0.8561,46.9,43.1,20.1,19.3,26.4,23.2,26.6,21.6,47.8,42.5,30.3,29.3,59.4,3.8
,,,,15–5,215,1,34,291,2,255,139,225,18,314,5,247,6,310,16,353,19
35,Wichita St.,Amer,31,23-8,105.2,90.2,0.855,47.1,44.4,17.9,20.1,31.7,24.1,33.7,38.4,45.8,43.9,32.8,30.2,69.4,1.9
,,,,11–7,117,6,35,284,7,98,95,62,32,144,297,316,14,195,36,103,31
36,Indiana,B10,32,20-12,108.1,93.3,0.8443,49.3,47.9,18.3,17.8,32.4,24.5,39.2,32.6,49.5,47.6,32.6,32.2,67.9,1.8
,,,,9–11,68,27,36,190,98,133,231,43,41,36,194,168,95,200,116,203,32
37,Oklahoma,B12,31,19-12,108.2,93.4,0.8441,48.2,46.7,16,16.7,23.4,27.4,31.3,19.7,48.6,44.2,31.8,33.6,69.7,2.1
,,,,9–9,65,30,37,236,54,26,298,303,146,211,1,205,16,244,199,96,30
38,Utah St.,MWC,32,26-8,109.3,94.4,0.8435,51.8,46.4,18.2,17.5,30.7,22.4,36.3,26.8,53.3,44.9,32.9,32.3,67.5,1.2
,,,,12–6,48,45,38,69,41,126,260,84,11,77,49,35,26,190,123,222,36
39,Auburn,SEC,31,25-6,111.1,96.1,0.8416,50,47.1,17.9,18.7,35.3,27.4,43.8,33.9,53.3,46.2,30.6,32.5,69.3,4.6
,,,,12–6,37,63,39,151,69,98,168,12,146,4,219,35,55,299,134,121,15
40,Xavier,BE,32,19-13,106.4,92.2,0.8392,49,46.4,19.8,18.6,32.2,27.6,30.9,28.9,50.2,46.7,31.2,30.5,68.1,0.3
,,,,8–10,99,19,40,200,41,240,178,46,152,222,89,137,71,280,42,188,47
41,Saint Mary's,WCC,33,25-8,114,98.8,0.8384,54.2,50.8,14.9,17.7,25.1,23.6,30.8,28,51.9,50.7,38.8,34,63.8,2.8
,,,,11–5,14,108,41,21,239,6,238,266,21,225,66,77,232,4,224,339,25
42,Colorado,P12,32,21-11,108.9,94.4,0.8379,50.5,46.9,19.2,19.4,30.3,23.9,36.2,26.1,49.1,44.8,35.1,34.2,68.1,0.7
