RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD
1,Gonzaga,WCC,37,33-4,124.4,91,0.9732,59,44.2,14.9,19
,"   1 seed, Elite Eight",,,16–0,1,8,1,1,7,14,136
2,Virginia,ACC,38,35-3,123.8,91.1,0.9714,55.2,44.7,14.7,17.5
,"   1 seed, CHAMPS",,,16–2,2,9,2,19,8,11,235
3,Texas Tech,B12,38,31-7,115.9,86.4,0.967,53.5,43,17.7,22.8
,"   3 seed, Finals",,,14–4,17,1,3,55,2,120,12
4,Michigan,B10,37,30-7,115.3,86.8,0.9634,51.6,44.1,13.9,18
,"   2 seed, Sweet Sixteen",,,15–5,23,2,4,126,5,4,202
5,Duke,ACC,38,32-6,119.6,90.4,0.9618,53.6,45,17.5,19.4
,"   1 seed, Elite Eight",,,14–4,8,6,5,52,9,108,108
6,Michigan St.,B10,39,32-7,120.6,92.3,0.9561,55.2,43.9,18.5,14.9
,"   2 seed, Final Four",,,16–4,7,13,6,19,4,170,342
7,North Carolina,ACC,36,29-7,120.8,92.6,0.9551,52.9,48.9,17.2,18.3
,"   1 seed, Sweet Sixteen",,,16–2,6,14,7,78,86,80,177
8,Kentucky,SEC,37,30-7,118.3,91,0.9533,53,46.6,18.6,17.9
,"   2 seed, Elite Eight",,,15–3,12,7,8,74,22,180,211
9,Purdue,B10,36,26-10,123.5,95.6,0.9501,53.6,49,15.8,18.6
,"   3 seed, Elite Eight",,,16–4,4,31,9,52,94,24,157
10,Tennessee,SEC,36,31-6,123.5,96.5,0.9447,55.3,48.1,15.8,18
,"   2 seed, Sweet Sixteen",,,15–3,3,42,10,18,48,24,202
11,Houston,Amer,37,33-4,116.6,91.6,0.9411,52.1,42.5,16.5,18.2
,"   3 seed, Sweet Sixteen",,,16–2,16,11,11,105,1,48,180
12,Auburn,SEC,39,30-10,122,96.4,0.9376,54.4,51.7,16.8,24.6
,"   5 seed, Final Four",,,11–7,5,39,12,31,216,61,2
13,Virginia Tech,ACC,35,26-9,118.6,94.5,0.9316,55.6,49,17.3,21.6
,"   4 seed, Sweet Sixteen",,,12–6,11,26,13,14,94,90,26
14,Kansas St.,B12,34,25-9,108.8,89,0.9098,49.4,48.2,17.4,22.8
,"   4 seed, R64",,,14–4,85,4,14,236,54,102,12
15,Florida St.,ACC,37,29-8,112.5,92,0.9095,50.5,47.2,18.9,20.3
,"   4 seed, Sweet Sixteen",,,13–5,39,12,15,176,28,206,66
16,Iowa St.,B12,35,23-12,119.1,97.8,0.9062,54.7,48.4,16.3,18.8
,"   6 seed, R64",,,9–9,9,55,16,26,64,39,149
17,Kansas,B12,36,26-10,113.7,93.7,0.903,52.6,47.8,18.8,18.2
,"   4 seed, R32",,,12–6,28,17,17,93,41,194,180
18,LSU,SEC,35,28-7,118.7,97.9,0.902,51.2,49.9,17.9,20.1
,"   3 seed, Sweet Sixteen",,,16–2,10,58,18,143,133,132,75
19,Wisconsin,B10,34,23-11,109,89.8,0.902,51.1,45.2,14.6,17.2
,"   5 seed, R64",,,14–6,82,5,19,152,11,8,255
20,Louisville,ACC,34,20-14,113.7,94.3,0.8963,50.9,46.7,17.5,16.1
,"   7 seed, R64",,,10–8,29,22,20,165,23,108,313
21,UCF,Amer,33,24-9,113.6,94.4,0.8937,52.9,45.4,17.6,18
,"   9 seed, R32",,,13–5,30,24,21,78,12,115,202
22,Texas,B12,37,21-16,114.1,94.9,0.8926,50.9,48.7,16.2,18.9
,,,,8–10,25,27,22,165,78,35,142
23,Mississippi St.,SEC,34,23-11,117.7,98,0.8916,54.6,50.3,19.2,19.5
,"   5 seed, R64",,,10–8,13,60,23,27,153,225,103
24,Florida,SEC,36,20-16,111.1,92.9,0.8876,49.8,48.1,17.9,22.4
,"   10 seed, R32",,,9–9,56,16,24,214,48,132,17
25,Wofford,SC,32,30-5,117.3,98.2,0.8859,57.5,49.9,16.1,19.1
,"   7 seed, R32",,,18–0,14,62,25,4,133,30,127
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD
26,Cincinnati,Amer,35,28-7,113.2,95,0.8822,49,48.6,16,20.9
,"   7 seed, R64",,,14–4,35,28,26,254,75,27,44
27,VCU,A10,33,25-8,105.6,88.7,0.8812,50.1,43.5,20,23.4
,"   8 seed, R64",,,16–2,153,3,27,198,3,275,7
28,Maryland,B10,34,23-11,112.4,94.5,0.8801,51.4,45.9,19.4,14.1
,"   6 seed, R32",,,13–7,40,25,28,135,16,237,352
29,Buffalo,MAC,35,32-4,114.5,96.4,0.8791,53.4,47.3,16,20.3
,"   6 seed, R32",,,16–2,24,38,29,59,30,27,66
30,Clemson,ACC,34,20-14,108,91.5,0.8709,50.7,47.6,19.7,19.8
,,,,9–9,107,10,30,170,36,257,86
31,Oklahoma,B12,34,20-14,111.3,94.3,0.87,50.4,47.5,17,17.3
,"   9 seed, R32",,,7–11,54,23,31,182,34,69,252
32,Penn St.,B10,32,14-18,110.7,94,0.8672,47.5,49.9,18.1,19.6
,,,,7–13,60,20,32,303,133,148,100
33,Oregon,P12,38,25-13,109,92.8,0.8643,52,46.4,17.8,20.9
,"   12 seed, Sweet Sixteen",,,10–8,80,15,33,110,19,122,44
34,Saint Mary's,WCC,34,22-12,114.1,97.4,0.8606,53.8,48.9,16.2,16.3
,"   11 seed, R64",,,11–5,26,51,34,48,86,35,303
35,Nevada,MWC,34,29-5,113.5,97,0.8599,53.7,47.7,14.6,19.2
,"   7 seed, R64",,,15–3,31,46,35,49,39,8,120
36,Syracuse,ACC,34,20-14,111.3,95.4,0.8551,49.6,48.1,18.5,23.1
,"   8 seed, R64",,,10–8,52,30,36,222,48,170,10
37,Marquette,BE,34,24-10,112.6,97,0.8465,53.5,46.3,19.4,16.6
,"   5 seed, R64",,,12–6,37,47,37,55,18,237,291
38,TCU,B12,37,23-14,110.8,95.7,0.843,52.1,48.4,19.2,18.6
,,,,7–11,59,33,38,105,64,225,157
39,Villanova,BE,36,26-10,115.5,100.1,0.8383,53.2,50.4,16.9,18
,"   6 seed, R32",,,13–5,21,93,39,67,157,67,202
40,Mississippi,SEC,33,20-13,114,99,0.8351,53.1,51,18.2,20.6
,"   8 seed, R64",,,10–8,27,77,40,71,178,149,56
41,Baylor,B12,34,20-14,115.4,100.4,0.8316,51.2,49.1,19.7,18.6
,"   9 seed, R32",,,10–8,22,98,41,143,99,257,157
42,Utah St.,MWC,34,28-7,112.4,97.8,0.8313,53.9,46.5,18.2,17.3
,"   8 seed, R64",,,15–3,43,56,42,46,20,149,252
43,North Carolina St.,ACC,36,24-12,113.2,98.7,0.8297,52,49.4,17.3,21.5
,,,,9–9,33,71,43,110,112,90,29
44,Iowa,B10,35,23-12,116.8,101.8,0.829,52.7,51.5,17.2,18.4
,"   10 seed, R32",,,10–10,15,120,44,90,206,80,173
45,Ohio St.,B10,35,20-15,108.6,95,0.8227,50.3,48.3,18.7,18.2
,"   11 seed, R32",,,8–12,89,29,45,188,60,186,180
46,Nebraska,B10,35,19-17,113.3,99.4,0.8186,49.2,48.1,14.3,19.3
,,,,6–14,32,83,46,241,48,6,114
47,Minnesota,B10,36,22-14,111.1,97.5,0.8178,48.2,49.5,17.1,16.9
,"   10 seed, R32",,,9–11,57,53,47,285,117,74,270
48,Creighton,BE,34,20-15,111.8,98.2,0.8163,56.2,52.8,18.6,19.1
,,,,9–9,46,65,48,7,275,180,127
49,New Mexico St.,WAC,33,30-5,112.9,99.2,0.815,54.1,48.9,17.8,19.1
,"   12 seed, R64",,,15–1,36,81,49,42,86,122,127
50,Belmont,OVC,32,27-6,115.9,102,0.8127,57.6,48.7,15.2,16
,"   11 seed, R64",,,16–2,18,123,50,3,78,16,315
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD
51,Washington,P12,36,27-9,106.5,94.2,0.804,52.1,47.5,19.8,24.2
,"   9 seed, R32",,,15–3,136,21,51,105,34,262,4
52,Arkansas,SEC,34,18-16,110.1,97.9,0.7947,51,49.4,18.3,22.5
,,,,8–10,68,59,52,156,112,155,15
53,Indiana,B10,35,19-16,108.3,96.4,0.7916,51,48.2,17.9,18.1
,,,,8–12,98,40,53,156,54,132,192
54,Memphis,Amer,36,22-14,109,97.1,0.7913,51,48.6,19.8,21.3
,,,,11–7,79,49,54,156,75,262,34
55,Lipscomb,ASun,35,29-8,111.2,99.1,0.7909,54.8,48.4,17.8,19.6
,,,,14–2,55,78,55,23,64,122,100
56,Missouri,SEC,32,15-17,108.1,96.3,0.7904,50.5,49.4,21,18.1
,,,,5–13,106,37,56,176,112,313,192
57,Wichita St.,Amer,37,22-15,107.4,95.8,0.7883,46.9,47.6,17.4,17.6
,,,,10–8,119,34,57,319,36,102,228
58,Dayton,A10,33,21-12,112,99.9,0.7879,56.1,47.9,18.8,16.8
,,,,13–5,45,92,58,8,43,194,278
59,Murray St.,OVC,31,28-5,111.5,99.6,0.7844,54.8,46.5,17.2,19.4
,"   12 seed, R32",,,16–2,48,88,59,23,20,80,108
