"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Davidson",0.488999999999979,0.2972,13.2077999999998,1.93505714285719
"2","Dayton",0.0415999999999999,0.0138,10.2363999999999,4.90645714285717
"3","Duquesne",0.0164,0.0044,9.16279999999996,5.98005714285722
"4","Fordham",0,0,2.93839999999981,12.2044571428572
"5","George Mason",0,0,4.00559999999972,11.1372571428571
"6","George Washington",0,0,5.27859999999989,9.8642571428572
"7","La Salle",0,0,5.65259999999992,9.49025714285726
"8","Massachusetts",0,0,0,15.1428571428558
"9","Rhode Island",0.0194,0.0042,9.39039999999995,5.75245714285724
"10","Richmond",0.531399999999974,0.343599999999995,13.3095999999999,1.83325714285719
"11","Saint Joseph's",0,0,2.56459999999983,12.5782571428573
"12","Saint Louis",0.158400000000002,0.0663999999999998,11.6961999999999,3.44665714285709
"13","St. Bonaventure",0.0054,0.0012,8.41439999999994,6.72845714285728
"14","VCU",0.0493999999999998,0.0168,10.1425999999999,5.00025714285718
