"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Campbell",0.0022,4e-04,9.43039999999997,9.84232727272741
"2","Charleston So.",0.0042,0.0018,9.82059999999995,9.45212727272743
"3","Gardner-Webb",2e-04,0,7.55139999999997,11.7213272727274
"4","Hampton",0,0,5.97319999999994,13.2995272727273
"5","High Point",0.0074,0.0024,9.97459999999999,9.29812727272744
"6","Longwood",0,0,7.72539999999996,11.5473272727274
"7","Presbyterian",0,0,2.52159999999984,16.751127272727
"8","Radford",0.0467999999999998,0.0194,12.1159999999999,7.15672727272744
"9","UNC Asheville",0.0874000000000004,0.0409999999999999,12.9919999999998,6.28072727272741
"10","USC Upstate",0.0164,0.0052,10.9078,8.36492727272746
"11","Winthrop",0.925599999999931,0.851599999999939,16.9869999999994,2.28572727272737
