"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Bryant",0.0012,6e-04,7.38419999999997,7.16125454545472
"2","Central Conn. St.",2e-04,2e-04,4.64819999999983,9.89725454545492
"3","Fairleigh Dickinson",0.0022,4e-04,7.74659999999996,6.79885454545467
"4","LIU",0,0,4.57879999999982,9.96665454545495
"5","Merrimack",0.0048,8e-04,7.96019999999995,6.58525454545461
"6","Mount St. Mary's",0.703199999999955,0.557399999999971,13.9217999999998,0.623654545454541
"7","Robert Morris",0,0,0,14.5454545454539
"8","Sacred Heart",0.0036,0.001,7.63199999999997,6.91345454545466
"9","Saint Francis (PA)",0.433799999999985,0.289600000000001,12.9695999999999,1.57585454545452
"10","St. Francis Brooklyn",6e-04,2e-04,6.09219999999993,8.45325454545483
"11","Wagner",0.0024,8e-04,7.06639999999999,7.47905454545476
