"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","A&M-Corpus Christi",0.0018,0,7.53479999999997,8.92673846153846
"2","Abilene Christian",0.687799999999957,0.514199999999976,14.0841999999999,2.37733846153838
"3","Central Ark.",0.0052,8e-04,8.30319999999995,8.15833846153848
"4","Houston Baptist",0,0,4.13799999999974,12.3235384615381
"5","Lamar University",0.0026,2e-04,7.94519999999996,8.51633846153844
"6","McNeese",0,0,6.00519999999994,10.4563384615384
"7","New Orleans",2e-04,2e-04,6.24019999999995,10.2213384615383
"8","Nicholls St.",0.0154,0.0048,9.80199999999997,6.65953846153845
"9","Northwestern St.",0.0451999999999998,0.0172,10.6854,5.77613846153839
"10","Sam Houston St.",6e-04,0,7.64979999999995,8.81173846153847
"11","SFA",0.440199999999984,0.278800000000002,13.3523999999998,3.10913846153827
"12","Southeastern La.",0,0,5.3407999999999,11.1207384615383
"13","UIW",4e-04,2e-04,5.91879999999993,10.5427384615383
