"team","auto_bid","seed1_prob","seed2_prob","seed3_prob","seed4_prob","seed5_prob","seed6_prob","date"
"Col. of Charleston",13.68,0.6,5.58,9.12,11.26,13.86,14.1,2020-11-08
"Delaware",10.16,1.5,13.24,14.88,15.28,13.82,11.54,2020-11-08
"Drexel",2.76,2.14,17.98,22,17.68,14.54,9.9,2020-11-08
"Elon",1.06,86.6,10.22,2.18,0.62,0.22,0.14,2020-11-08
"Hofstra",31.78,0.66,7.64,14.02,15.12,14.9,14.48,2020-11-08
"James Madison",0.56,8.22,37.72,20.66,12.24,8.2,5.1,2020-11-08
"Northeastern",19.28,0.2,2.38,4.96,7.32,9.34,11.88,2020-11-08
"Towson",12.94,0.04,1.3,3.42,6.06,7.94,11.74,2020-11-08
"UNCW",0.24,0.06,1.5,3.76,7.04,8.18,10.2,2020-11-08
"William & Mary",7.54,0.24,2.48,4.98,7.54,8.74,11.12,2020-11-08
"Col. of Charleston",3.32,0.42,5.02,9.84,11.32,13.66,14.04,2020-11-11
"Delaware",6.02,2.06,13.28,15.14,14.36,14.98,11.86,2020-11-11
"Drexel",9.16,1.7,17.12,22.38,18.5,14.28,10.48,2020-11-11
"Elon",56.96,86.24,10.7,2.32,0.5,0.24,0,2020-11-11
"Hofstra",4.12,0.58,7.86,13.88,15.92,15,12.88,2020-11-11
"James Madison",14.24,8.48,38.12,19.98,13.24,8.14,5,2020-11-11
"Northeastern",1.92,0.4,2.46,5.08,7.7,8.52,12.06,2020-11-11
"Towson",1.42,0.14,1.48,2.98,5.86,8.62,12.1,2020-11-11
"UNCW",1.26,0.08,1.56,3.26,5.48,7.64,10.34,2020-11-11
"William & Mary",1.58,0.18,2.4,5.26,7.1,8.92,11.12,2020-11-11
"Col. of Charleston",3.42,0.48,5.4,9.32,12.18,13.96,14.38,2020-11-21
"Delaware",5.78,2.04,12.5,17.1,15.62,13,10.8,2020-11-21
"Drexel",9.04,2.08,19.32,20.92,18.38,13.82,9.8,2020-11-21
"Elon",57.62,86.4,10.34,2.42,0.52,0.22,0.06,2020-11-21
"Hofstra",4.08,0.42,7.6,13.34,14.7,15.7,14.14,2020-11-21
"James Madison",14.1,8.32,37.4,20.04,12.68,8.28,5.06,2020-11-21
"Northeastern",1.88,0.2,2.74,4.9,6.7,9.14,11.14,2020-11-21
"Towson",1.26,0.06,1.24,3.6,6.42,8.68,11.94,2020-11-21
"UNCW",1.2,0.08,1.42,3.6,5.88,7.86,10.18,2020-11-21
"William & Mary",1.62,0.14,2.32,4.7,7.1,9.22,12.44,2020-11-21
"Col. of Charleston",20.06,29.84,19.66,14.56,11.54,7.96,6.14,2020-11-25
"Delaware",8.38,5.82,7.92,9.06,11,12.14,12.86,2020-11-25
"Drexel",9.76,7.38,11.58,12.66,14.36,13.18,11.46,2020-11-25
"Elon",21.66,29.1,21.78,15.66,11,8.28,6.16,2020-11-25
"Hofstra",12.34,12.54,13.94,15.72,12.9,11.86,11.06,2020-11-25
"James Madison",1.88,0.6,1.14,1.74,3.34,5.08,6.9,2020-11-25
