"","date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins","x"
"1",2020-11-28,"A&M-Corpus Christi","Texas St.","H",63,75,-12,138,1,1,"Southland","Sunbelt",2020,11,28,"2020-21",2,NA,FALSE,TRUE,0.568813017456995,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-1.33428367310739,178,-7.17116336867891,5.83689520664454,-11.2,121.2,3,124.2,0,NA
"2",2020-11-30,"A&M-Corpus Christi","SMU","V",54,91,-37,145,2,2,"Southland","AAC",2020,11,30,"2020-21",2,NA,FALSE,TRUE,0.638088567732016,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,10.8384996160134,62,6.09685218097492,4.7416629461355,-27.8,51.7,81.9,133.6,0,NA
"3",2020-12-02,"A&M-Corpus Christi","UTRGV","V",59,62,-3,121,3,3,"Southland","WAC",2020,12,2,"2020-21",2,NA,FALSE,TRUE,0.807743650936884,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,-8.9,60.2,71.4,131.6,0,NA
"4",2020-12-10,"A&M-Corpus Christi","UTRGV","H",64,68,-4,132,4,5,"Southland","WAC",2020,12,10,"2020-21",2,NA,FALSE,TRUE,0.903162480271451,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-8.11386272734007,275,-4.38900360962375,-3.72484360661929,-4.4,130.8,5.8,136.6,0,NA
"5",2020-12-12,"A&M-Corpus Christi","Texas Tech","N",57,77,-20,134,5,7,"Southland","Big 12",2020,12,12,"2020-21",2,NA,FALSE,TRUE,0.823717840866555,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,15.5399743847157,23,5.58461912352456,9.95537077240774,-30.3,50.2,80.5,130.7,0,NA
"6",2020-12-15,"A&M-Corpus Christi","Texas St.","V",46,51,-5,97,6,5,"Southland","Sunbelt",2020,12,15,"2020-21",2,NA,FALSE,TRUE,0.824123773062916,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-1.33428367310739,178,-7.17116336867891,5.83689520664454,-15.7,50.6,68.6,119.2,0,NA
"7",2021-01-13,"A&M-Corpus Christi","Southeastern La.","V",63,76,-13,139,7,11,"Southland","Southland",2021,1,13,"2020-21",2,NA,TRUE,TRUE,0.928324401837557,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-12.4702958199009,319,-5.72209763339749,-6.74818267550198,-4.5,63.2,70,133.2,0,NA
"8",2021-01-20,"A&M-Corpus Christi","New Orleans","V",68,87,-19,155,8,12,"Southland","Southland",2021,1,20,"2020-21",2,NA,TRUE,TRUE,0.955307129785313,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-10.5338410381371,297,-2.42816163441532,-8.10566389262458,-6.5,64.5,73.3,137.8,0,NA
"9",2021-01-23,"A&M-Corpus Christi","UIW","V",53,72,-19,125,9,11,"Southland","Southland",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.951224029715446,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,-10.1902124048878,292,-8.76639661434108,-1.42380027933013,-6.8,57.9,67,124.9,0,NA
"10",2021-02-03,"A&M-Corpus Christi","SFA","H",75,84,-9,159,10,9,"Southland","Southland",2021,2,3,"2020-21",2,NA,TRUE,TRUE,0.973518922369557,-14.7623872511671,330,-9.87776547276583,-4.88460626730225,0.914683559771285,148,6.55237229672616,-5.63767322585774,-13.4,132.7,16.7,149.4,0,NA
