"date","home","away","psf","auto_bid_sf"
2021-02-06,"Col. of Charleston","Towson",NA,7.2
2021-02-07,"Col. of Charleston","Towson",NA,16.8
2021-02-13,"Col. of Charleston","Elon",NA,8.8
2021-02-14,"Col. of Charleston","Elon",NA,8.4
2021-02-27,"Col. of Charleston","UNCW",NA,12
2021-01-30,"Delaware","Elon",NA,8
2021-01-31,"Delaware","Elon",NA,7.6
2021-02-13,"Delaware","Drexel",NA,18.4
2021-02-20,"Delaware","James Madison",NA,13.6
2021-02-21,"Delaware","James Madison",NA,15.2
2021-01-30,"Drexel","Northeastern",NA,9.19999999999999
2021-01-31,"Drexel","Northeastern",NA,19.6
2021-02-11,"Drexel","Delaware",NA,13.6
2021-02-20,"Drexel","Towson",NA,10
2021-02-21,"Drexel","Towson",NA,10.4
2021-02-06,"Elon","UNCW",NA,19.6
2021-02-07,"Elon","UNCW",NA,8.8
2021-02-18,"Elon","William & Mary",NA,12.4
2021-02-27,"Elon","Hofstra",NA,10
2021-02-28,"Elon","Hofstra",NA,8
2021-02-06,"Hofstra","Drexel",NA,23.6
2021-02-07,"Hofstra","Drexel",NA,13.6
2021-02-20,"Hofstra","Col. of Charleston",NA,15.6
2021-02-21,"Hofstra","Col. of Charleston",NA,11.6
2021-01-30,"James Madison","Col. of Charleston",NA,13.6
2021-01-31,"James Madison","Drexel",NA,8.8
2021-01-31,"James Madison","Col. of Charleston",NA,9.2
2021-02-13,"James Madison","Hofstra",NA,13.6
2021-02-14,"James Madison","Hofstra",NA,10
2021-02-27,"James Madison","Drexel",NA,21.6
2021-02-28,"James Madison","Drexel",NA,19.6
2021-02-06,"Northeastern","Delaware",NA,10
2021-02-07,"Northeastern","Delaware",NA,14.8
2021-02-20,"Northeastern","UNCW",NA,10
2021-02-21,"Northeastern","UNCW",NA,14
2021-01-30,"Towson","William & Mary",NA,13.2
2021-01-31,"Towson","William & Mary",NA,15.2
2021-02-13,"Towson","Northeastern",NA,13.6
2021-02-14,"Towson","Northeastern",NA,13.2
2021-02-27,"Towson","Delaware",NA,9.2
2021-02-28,"Towson","Delaware",NA,12.8
2021-01-30,"UNCW","Hofstra",NA,12.4
2021-01-31,"UNCW","Hofstra",NA,21.6
2021-02-09,"UNCW","James Madison",NA,6
2021-02-13,"UNCW","William & Mary",NA,18
2021-02-14,"UNCW","William & Mary",NA,13.6
2021-02-25,"UNCW","Col. of Charleston",NA,15.6
2021-02-06,"William & Mary","James Madison",NA,18.8
2021-02-07,"William & Mary","James Madison",NA,10.8
2021-02-20,"William & Mary","Elon",NA,8.8
2021-02-27,"William & Mary","Northeastern",NA,15.6
2021-02-28,"William & Mary","Northeastern",NA,15.2
