"year","month","day","team","opponent","location","teamscore","oppscore","canceled","postponed","OT","D1"
"2020","11","28","A&M-Corpus Christi","Texas St.","H","63","75","FALSE","FALSE",NA,"2"
"2020","11","30","A&M-Corpus Christi","SMU","A","54","91","FALSE","FALSE",NA,"2"
"2020","12","2","A&M-Corpus Christi","UTRGV","A","59","62","FALSE","FALSE",NA,"2"
"2020","12","10","A&M-Corpus Christi","UTRGV","H","64","68","FALSE","FALSE",NA,"2"
"2020","12","12","A&M-Corpus Christi","Texas Tech","N","57","77","FALSE","FALSE",NA,"2"
"2020","12","15","A&M-Corpus Christi","Texas St.","A","46","51","FALSE","FALSE",NA,"2"
"2020","12","19","A&M-Corpus Christi","Our Lady of the Lake","H","99","72","FALSE","FALSE",NA,"1"
"2020","12","22","A&M-Corpus Christi","Paul Quinn","H","59","35","FALSE","FALSE",NA,"1"
"2020","12","23","A&M-Corpus Christi","Paul Quinn","H",NA,NA,"TRUE","FALSE",NA,"1"
"2020","12","29","A&M-Corpus Christi","Texas","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","16","A&M-Corpus Christi","Lamar University","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","A&M-Corpus Christi","New Orleans","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","A&M-Corpus Christi","UIW","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","27","A&M-Corpus Christi","Sam Houston St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","A&M-Corpus Christi","Houston Baptist","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","A&M-Corpus Christi","UIW","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","A&M-Corpus Christi","SFA","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","A&M-Corpus Christi","Abilene Christian","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","A&M-Corpus Christi","Southeastern La.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","A&M-Corpus Christi","Lamar University","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","A&M-Corpus Christi","New Orleans","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","3","A&M-Corpus Christi","Sam Houston St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","A&M-Corpus Christi","Houston Baptist","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Abilene Christian","ETSU","N","70","47","FALSE","FALSE",NA,"2"
