"team","conference","ncaa_id","eligible","eliminated"
"A&M-Corpus Christi","Southland",505566,TRUE,FALSE
"Abilene Christian","Southland",505571,TRUE,FALSE
"Air Force","MWC",505515,TRUE,FALSE
"Akron","MAC",505572,TRUE,FALSE
"Alabama","SEC",505575,TRUE,FALSE
"Alabama A&M","SWAC",505573,FALSE,TRUE
"Alabama St.","SWAC",505574,TRUE,FALSE
"Albany (NY)","Am. East",505577,TRUE,FALSE
"Alcorn","SWAC",505578,TRUE,FALSE
"American","Patriot",505579,TRUE,FALSE
"Appalachian St.","Sunbelt",505580,TRUE,FALSE
"Arizona","Pac 12",505582,FALSE,TRUE
"Arizona St.","Pac 12",505581,TRUE,FALSE
"Ark.-Pine Bluff","SWAC",505557,TRUE,FALSE
"Arkansas","SEC",505584,TRUE,FALSE
"Arkansas St.","Sunbelt",505583,TRUE,FALSE
"Army West Point","Patriot",505516,TRUE,FALSE
"Auburn","SEC",505586,FALSE,TRUE
"Austin Peay","OVC",505587,TRUE,FALSE
"Ball St.","MAC",505588,TRUE,FALSE
"Baylor","Big 12",505590,TRUE,FALSE
"Bellarmine","A-Sun",505877,TRUE,FALSE
"Belmont","OVC",505564,TRUE,FALSE
"Bethune-Cookman","MEAC",505591,TRUE,FALSE
"Binghamton","Am. East",505592,TRUE,FALSE
"Boise St.","MWC",505593,TRUE,FALSE
"Boston College","ACC",505594,TRUE,FALSE
"Boston U.","Patriot",505595,TRUE,FALSE
"Bowling Green","MAC",505596,TRUE,FALSE
"Bradley","MVC",505597,TRUE,FALSE
"Brown","Ivy",505599,TRUE,FALSE
"Bryant","NEC",505600,TRUE,FALSE
"Bucknell","Patriot",505601,TRUE,FALSE
"Buffalo","MAC",505602,TRUE,FALSE
"Butler","Big East",505603,TRUE,FALSE
"BYU","WCC",505598,TRUE,FALSE
"Cal Poly","Big West",505604,TRUE,FALSE
"Cal St. Fullerton","Big West",505607,TRUE,FALSE
"California","Pac 12",505612,TRUE,FALSE
"California Baptist","WAC",505841,TRUE,FALSE
"Campbell","Big South",505617,TRUE,FALSE
"Canisius","MAAC",505618,TRUE,FALSE
"Central Ark.","Southland",505549,TRUE,FALSE
"Central Conn. St.","NEC",505619,TRUE,FALSE
"Central Mich.","MAC",505621,TRUE,FALSE
"Charleston So.","Big South",505589,TRUE,FALSE
"Charlotte","C-USA",505746,TRUE,FALSE
"Chattanooga","Southern",505499,TRUE,FALSE
"Chicago St.","WAC",505622,TRUE,FALSE
"Cincinnati","AAC",505623,TRUE,FALSE
"Clemson","ACC",505625,TRUE,FALSE
