,conf,deadline
1,A-Sun,2021-02-27
2,Big South,2021-03-03
3,Patriot,2021-03-03
4,OVC,2021-03-04
5,Big 10,2021-03-11
6,NEC,2021-03-04
7,MAAC,2021-03-10
8,Southern,2021-03-06
9,Horizon,2021-03-03
10,WCC,2021-03-05
11,Am. East,2021-03-07
12,MEAC,2021-03-10
13,MVC,2021-03-05
14,MAC,2021-03-09
15,SWAC,2021-03-07
16,Big Sky,2021-03-11
17,ACC,2021-03-10
18,Big 12,2021-03-11
19,MWC,2021-03-04
20,Big East,2021-03-11
21,Southland,2021-03-06
22,Pac 12,2021-03-11
23,C-USA,2021-03-07
24,A-10,2021-03-09
25,Sunbelt,2021-03-07
26,SEC,2021-03-11
27,AAC,2021-03-12
28,WAC,2021-03-12
29,Big West,2021-03-12
30,Ivy,2021-03-14
31,CAA,2021-03-07
32,Summit,2021-03-07
