"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Texas Tech","Big 12",23.868428319263,11.1629376491494,12.7060799957857,1,4,1,"2020-11-29"
"Michigan","Big 10",21.1538770828394,12.5076794052565,8.64678700724611,2,3,19,"2020-11-29"
"Houston","AAC",21.0550981366519,8.622065585194,12.4336218703023,3,18,2,"2020-11-29"
"Baylor","Big 12",20.3387962801519,8.21634862369405,12.1230369738523,4,23,4,"2020-11-29"
"Iowa","Big 10",19.9007714075253,13.1472442273183,6.75411650243893,5,2,34,"2020-11-29"
"Gonzaga","WCC",19.2140946611051,14.3838835753249,4.83080040801847,6,1,65,"2020-11-29"
"Ohio St.","Big 10",18.8203273012087,7.93078848396049,10.8901281423306,7,27,7,"2020-11-29"
"Illinois","Big 10",18.6247159517864,8.93258895775306,9.6927163185277,8,14,10,"2020-11-29"
"Creighton","Big East",18.3011202001519,10.153481447694,8.14822807585231,9,9,24,"2020-11-29"
"Minnesota","Big 10",17.6842724541953,9.93145153908517,7.7534102340132,10,10,26,"2020-11-29"
"Florida","SEC",17.5828738301519,8.54165590669405,9.04180724585231,11,20,13,"2020-11-29"
"Texas","Big 12",17.2088209823718,6.16973602528996,11.0396742793983,12,49,6,"2020-11-29"
"Indiana","Big 10",17.1148779115269,8.09890187584406,9.01656535432102,13,24,14,"2020-11-29"
"Wisconsin","Big 10",16.9576026794134,5.24992097333161,11.7082710291641,14,58,5,"2020-11-29"
"Tennessee","SEC",16.8109872401519,6.96416320769405,9.84741335385231,15,38,8,"2020-11-29"
"Kansas","Big 12",16.635047153319,8.4119836007759,8.22365287478142,16,22,22,"2020-11-29"
"Michigan St.","Big 10",16.6241898675519,8.70966311730406,7.91511607244721,17,17,25,"2020-11-29"
"Maryland","Big 10",16.36862241763,7.94886833805036,8.42034340346537,18,26,20,"2020-11-29"
"Marquette","Big East",16.2463139838055,9.37634371483797,6.87055958914173,19,11,32,"2020-11-29"
"Rutgers","Big 10",15.8780464299414,6.40047245669932,9.4781632970206,20,45,11,"2020-11-29"
"Arkansas","SEC",15.7673150416519,7.61895397594415,8.1489503905021,21,28,23,"2020-11-29"
"Oregon","Pac 12",15.6713080601519,10.376146157694,5.29575122485231,22,8,58,"2020-11-29"
"San Diego St.","MWC",15.5072494051965,6.16867332886595,9.33916539856895,23,50,12,"2020-11-29"
"NC State","ACC",15.045634578165,8.52361027006988,6.52261362786092,24,21,37,"2020-11-29"
"Louisville","ACC",14.8712796955919,8.54797591077002,6.32389310452819,25,19,42,"2020-11-29"
"Penn St.","Big 10",14.3233499388361,8.03310457529405,6.29083468762856,26,25,43,"2020-11-29"
"Arizona","Pac 12",14.3047832342519,7.24075875579405,7.06461379811224,27,33,30,"2020-11-29"
"Syracuse","ACC",14.2678222976019,9.20499111399905,5.06342050138725,28,12,61,"2020-11-29"
"Florida St.","ACC",13.9495295701519,7.17500713569405,6.77511175185231,29,34,33,"2020-11-29"
"Providence","Big East",13.9494777066707,7.42967464207528,6.52039238598966,30,31,38,"2020-11-29"
"Duke","ACC",13.8494475123319,10.6351925802941,3.21484425251027,31,7,93,"2020-11-29"
"Virginia Tech","ACC",13.7483138112144,7.0909795903753,6.65792354498976,32,36,35,"2020-11-29"
"Stanford","Pac 12",13.6083838701519,4.71725095769405,8.89172223785231,33,64,16,"2020-11-29"
"LSU","SEC",13.5387792134119,10.9285979741941,2.61077055415821,34,5,103,"2020-11-29"
"BYU","WCC",13.3883876569919,8.82209262008604,4.5668843591442,35,16,72,"2020-11-29"
"Oklahoma","Big 12",13.2133111601519,6.87960262169405,6.33429785785231,36,40,41,"2020-11-29"
"SMU","AAC",13.1855158724831,7.10096515022519,6.08514004365235,37,35,46,"2020-11-29"
"Kentucky","SEC",13.0779419365119,7.41837306510404,5.66015819464627,38,32,52,"2020-11-29"
"Purdue","Big 10",13.0323305838394,4.02815169043791,9.00476821564583,39,76,15,"2020-11-29"
"West Virginia","Big 12",12.917315505336,5.92980232385955,6.98810250443737,40,53,31,"2020-11-29"
"Alabama","SEC",12.7961076758769,10.6633120559191,2.13338494135227,41,6,117,"2020-11-29"
"Georgetown","Big East",12.7016514217957,8.82260019666284,3.87964054652713,42,15,81,"2020-11-29"
"Clemson","ACC",12.4635208784019,4.07423131880556,8.3898788776998,43,73,21,"2020-11-29"
"Utah","Pac 12",12.4191452201519,5.95036391869405,6.46937062685231,44,52,39,"2020-11-29"
"Davidson","A-10",12.3634141576302,6.42253504752666,5.94146843149792,45,44,48,"2020-11-29"
"Colorado","Pac 12",12.3605269267028,4.99727837731289,7.36383787386654,46,60,27,"2020-11-29"
"Richmond","A-10",12.1967339791519,6.17230051871913,6.02502278090222,47,48,47,"2020-11-29"
"Villanova","Big East",11.9884948169348,6.24110127376626,5.74798286200005,48,47,51,"2020-11-29"
"Mississippi","SEC",11.9491450601519,7.00917934769405,4.94055503385231,49,37,63,"2020-11-29"
"Butler","Big East",11.5600040342234,2.89795717422262,8.66263618500218,50,92,18,"2020-11-29"
"Seton Hall","Big East",11.0462300769853,6.80060219969424,4.24621720181869,51,41,73,"2020-11-29"
"Dayton","A-10",11.0355178801519,5.14686238869405,5.88924480885231,52,59,49,"2020-11-29"
"Cincinnati","AAC",10.8067279101519,5.70436214469405,5.10295508585231,53,55,59,"2020-11-29"
