,NCAA,ESPN,ESPN_PBP,Warren_Nolan,Trank,name_247,conference
1,A&M-Corpus Christi,Texas A&M-CC,Texas A&M-CC,Texas A&M-Corpus Christi,Texas A&M Corpus Chris,Texas A&M Corpus Christi,Southland
2,Abilene Christian,Abil Christian,Abilene Christian,Abilene Christian,Abilene Christian,Abilene Christian,Southland
3,Air Force,Air Force,Air Force,Air Force,Air Force,Air Force,MWC
4,Akron,Akron,Akron,Akron,Akron,Akron,MAC
5,Alabama,Alabama,Alabama,Alabama,Alabama,Alabama,SEC
6,Alabama A&M,Alabama A&M,Alabama A&M,Alabama A&M,Alabama A&M,Alabama A&M,SWAC
7,Alabama St.,Alabama State,Alabama State,Alabama State,Alabama St.,Alabama State,SWAC
8,Albany (NY),Albany,Albany,Albany,Albany,Albany,Am. East
9,Alcorn,Alcorn State,Alcorn State,Alcorn State,Alcorn St.,Alcorn State,SWAC
10,American,American,American,American,American,American,Patriot
11,Appalachian St.,Appalachian St,Appalachian State,Appalachian State,Appalachian St.,Appalachian State,Sunbelt
12,Arizona,Arizona,Arizona,Arizona,Arizona,Arizona,Pac 12
13,Arizona St.,Arizona State,Arizona State,Arizona State,Arizona St.,Arizona State,Pac 12
14,Ark.-Pine Bluff,AR-Pine Bluff,Arkansas-Pine Bluff,Arkansas-Pine Bluff,Arkansas Pine Bluff,Arkansas-Pine Bluff,SWAC
15,Arkansas,Arkansas,Arkansas,Arkansas,Arkansas,Arkansas,SEC
16,Arkansas St.,Arkansas State,Arkansas State,Arkansas State,Arkansas St.,Arkansas State,Sunbelt
17,Army West Point,Army,Army,Army,Army,Army,Patriot
18,Auburn,Auburn,Auburn,Auburn,Auburn,Auburn,SEC
19,Austin Peay,Austin Peay,Austin Peay,Austin Peay,Austin Peay,Austin Peay,OVC
20,Ball St.,Ball State,Ball State,Ball State,Ball St.,Ball State,MAC
21,Baylor,Baylor,Baylor,Baylor,Baylor,Baylor,Big 12
22,Belmont,Belmont,Belmont,Belmont,Belmont,Belmont,OVC
23,Bethune-Cookman,Bethune-Cookman,Bethune-Cookman,Bethune-Cookman,Bethune Cookman,Bethune-Cookman,MEAC
24,Binghamton,Binghamton,Binghamton,Binghamton,Binghamton,Binghamton,Am. East
25,Boise St.,Boise State,Boise State,Boise State,Boise St.,Boise State,MWC
26,Boston College,Boston College,Boston College,Boston College,Boston College,Boston College,ACC
27,Boston U.,Boston U,Boston University,Boston University,Boston University,Boston University,Patriot
28,Bowling Green,Bowling Green,Bowling Green,Bowling Green,Bowling Green,Bowling Green,MAC
29,Bradley,San José State,Bradley,Bradley,Bradley,Bradley,MVC
30,Brown,Brown,Brown,Brown,Brown,Brown,Ivy
31,Bryant,Bryant,Bryant,Bryant,Bryant,Bryant University,NEC
32,Bucknell,Bucknell,Bucknell,Bucknell,Bucknell,Bucknell,Patriot
33,Buffalo,Buffalo,Buffalo,Buffalo,Buffalo,Buffalo,MAC
34,Butler,Butler,Butler,Butler,Butler,Butler,Big East
35,BYU,BYU,BYU,BYU,BYU,Brigham Young,WCC
36,Cal Poly,Cal Poly,Cal Poly,Cal Poly,Cal Poly,Cal Poly,Big West
37,Cal St. Fullerton,CS Fullerton,CSU Fullerton,Cal State Fullerton,Cal St. Fullerton,Cal State Fullerton,Big West
38,California,Cal,California,California,California,California,Pac 12
39,California Baptist,Cal Baptist,Cal Baptist,Cal Baptist,Cal Baptist,California Baptist,WAC
40,Campbell,Campbell,Campbell,Campbell,Campbell,Campbell,Big South
41,Canisius,Canisius,Canisius,Canisius,Canisius,Canisius,MAAC
42,Central Ark.,Cent Arkansas,Central Arkansas,Central Arkansas,Central Arkansas,Central Arkansas,Southland
43,Central Conn. St.,Cent Conn St,Central Connecticut,Central Connecticut,Central Connecticut,Central Connecticut State,NEC
44,Central Mich.,Cent Michigan,Central Michigan,Central Michigan,Central Michigan,Central Michigan,MAC
45,Charleston So.,Charleston So,Charleston Southern,Charleston Southern,Charleston Southern,Charleston Southern,Big South
46,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,C-USA
47,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Chattanooga,Southern
48,Chicago St.,Chicago State,Chicago State,Chicago State,Chicago St.,Chicago State,WAC
49,Cincinnati,Cincinnati,Cincinnati,Cincinnati,Cincinnati,Cincinnati,AAC
50,Clemson,Clemson,Clemson,Clemson,Clemson,Clemson,ACC
51,Cleveland St.,Cleveland State,Cleveland State,Cleveland State,Cleveland St.,Cleveland State,Horizon
52,Coastal Carolina,C. Carolina,Coastal Carolina,Coastal Carolina,Coastal Carolina,Coastal Carolina,Sunbelt
53,Col. of Charleston,Charleston,Charleston,Charleston,College of Charleston,Col. of Charleston,CAA
54,Colgate,Colgate,Colgate,Colgate,Colgate,Colgate,Patriot
55,Colorado,Colorado,Colorado,Colorado,Colorado,Colorado,Pac 12
56,Colorado St.,Colorado State,Colorado State,Colorado State,Colorado St.,Colorado State,MWC
57,Columbia,Columbia,Columbia,Columbia,Columbia,Columbia,Ivy
58,Coppin St.,Coppin State,Coppin State,Coppin State,Coppin St.,Coppin State,MEAC
59,Cornell,Cornell,Cornell,Cornell,Cornell,Cornell,Ivy
60,Creighton,Creighton,Creighton,Creighton,Creighton,Creighton,Big East
61,CSU Bakersfield,CSU Bakersfield,CSU Bakersfield,Cal State Bakersfield,Cal St. Bakersfield,Cal State Bakersfield,WAC
62,CSUN,CSU Northridge,CSU Northridge,Cal State Northridge,Cal St. Northridge,Cal State Northridge,Big West
63,Dartmouth,Dartmouth,Dartmouth,Dartmouth,Dartmouth,Dartmouth,Ivy
64,Davidson,Davidson,Davidson,Davidson,Davidson,Davidson,A-10
65,Dayton,Dayton,Dayton,Dayton,Dayton,Dayton,A-10
66,Delaware,Delaware,Delaware,Delaware,Delaware,Delaware,CAA
67,Delaware St.,Delaware State,Delaware State,Delaware State,Delaware St.,Delaware State,MEAC
68,Denver,Denver,Denver,Denver,Denver,Denver,Summit
69,DePaul,DePaul,DePaul,DePaul,DePaul,DePaul,Big East
70,Detroit Mercy,Detroit Mercy,Detroit Mercy,Detroit,Detroit,Detroit,Horizon
71,Drake,Drake,Drake,Drake,Drake,Drake,MVC
72,Drexel,Drexel,Drexel,Drexel,Drexel,Drexel,CAA
73,Duke,Duke,Duke,Duke,Duke,Duke,ACC
74,Duquesne,Duquesne,Duquesne,Duquesne,Duquesne,Duquesne,A-10
75,East Carolina,ECU,East Carolina,East Carolina,East Carolina,East Carolina,AAC
76,Eastern Ill.,E Illinois,Eastern Illinois,Eastern Illinois,Eastern Illinois,Eastern Illinois,OVC
77,Eastern Ky.,E Kentucky,Eastern Kentucky,Eastern Kentucky,Eastern Kentucky,Eastern Kentucky,OVC
78,Eastern Mich.,E Michigan,Eastern Michigan,Eastern Michigan,Eastern Michigan,Eastern Michigan,MAC
79,Eastern Wash.,E Washington,Eastern Washington,Eastern Washington,Eastern Washington,Eastern Washington,Big Sky
80,Elon,Elon,Elon,Elon,Elon,Elon,CAA
81,ETSU,ETSU,East Tennessee State,East Tennessee State,East Tennessee St.,East Tennessee State,Southern
82,Evansville,Evansville,Evansville,Evansville,Evansville,Evansville,MVC
83,Fairfield,Fairfield,Fairfield,Fairfield,Fairfield,Fairfield,MAAC
84,Fairleigh Dickinson,Fair Dickinson,Fairleigh Dickinson,Fairleigh Dickinson,Fairleigh Dickinson,Fairleigh Dickinson,NEC
85,FGCU,FGCU,Florida Gulf Coast,Florida Gulf Coast,Florida Gulf Coast,Florida Gulf Coast,A-Sun
86,FIU,FIU,Florida International,FIU,FIU,FIU,C-USA
87,Fla. Atlantic,FAU,Florida Atlantic,Florida Atlantic,Florida Atlantic,Florida Atlantic,C-USA
88,Florida,Florida,Florida,Florida,Florida,Florida,SEC
89,Florida A&M,Florida A&M,Florida A&M,Florida A&M,Florida A&M,Florida A&M,MEAC
90,Florida St.,Florida State,Florida State,Florida State,Florida St.,Florida State,ACC
91,Fordham,Fordham,Fordham,Fordham,Fordham,Fordham,A-10
92,Fresno St.,Fresno State,Fresno State,Fresno State,Fresno St.,Fresno State,MWC
93,Furman,Furman,Furman,Furman,Furman,Furman,Southern
94,Ga. Southern,Ga Southern,Georgia Southern,Georgia Southern,Georgia Southern,Georgia Southern,Sunbelt
95,Gardner-Webb,Gardner-Webb,Gardner-Webb,Gardner-Webb,Gardner Webb,Gardner-Webb,Big South
96,George Mason,George Mason,George Mason,George Mason,George Mason,George Mason,A-10
97,George Washington,G Washington,George Washington,George Washington,George Washington,George Washington,A-10
98,Georgetown,Georgetown,Georgetown,Georgetown,Georgetown,Georgetown,Big East
99,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,SEC
100,Georgia St.,Georgia State,Georgia State,Georgia State,Georgia St.,Georgia State,Sunbelt
101,Georgia Tech,Georgia Tech,Georgia Tech,Georgia Tech,Georgia Tech,Georgia Tech,ACC
102,Gonzaga,Gonzaga,Gonzaga,Gonzaga,Gonzaga,Gonzaga,WCC
103,Grambling,Grambling,Grambling,Grambling,Grambling St.,Grambling State,SWAC
104,Grand Canyon,Grand Canyon,Grand Canyon,Grand Canyon,Grand Canyon,Grand Canyon,WAC
105,Green Bay,Green Bay,Green Bay,Green Bay,Green Bay,Wisconsin-Green Bay,Horizon
106,Hampton,Hampton,Hampton,Hampton,Hampton,Hampton,Big South
107,Hartford,Hartford,Hartford,Hartford,Hartford,Hartford,Am. East
108,Harvard,Harvard,Harvard,Harvard,Harvard,Harvard,Ivy
109,Hawaii,Hawai'i,Hawai'i,Hawaii,Hawaii,Hawaii,Big West
110,High Point,High Point,High Point,High Point,High Point,High Point,Big South
111,Hofstra,Hofstra,Hofstra,Hofstra,Hofstra,Hofstra,CAA
112,Holy Cross,Holy Cross,Holy Cross,Holy Cross,Holy Cross,Holy Cross,Patriot
113,Houston,Houston,Houston,Houston,Houston,Houston,AAC
114,Houston Baptist,Houston Baptist,Houston Baptist,Houston Baptist,Houston Baptist,Houston Baptist,Southland
115,Howard,Howard,Howard,Howard,Howard,Howard,MEAC
116,Idaho,Idaho,Idaho,Idaho,Idaho,Idaho,Big Sky
117,Idaho St.,Idaho State,Idaho State,Idaho State,Idaho St.,Idaho State,Big Sky
118,Illinois,Illinois,Illinois,Illinois,Illinois,Illinois,Big 10
119,Illinois St.,Illinois State,Illinois State,Illinois State,Illinois St.,Illinois State,MVC
120,Indiana,Indiana,Indiana,Indiana,Indiana,Indiana,Big 10
121,Indiana St.,Indiana State,Indiana State,Indiana State,Indiana St.,Indiana State,MVC
122,Iona,Iona,Iona,Iona,Iona,Iona,MAAC
123,Iowa,Iowa,Iowa,Iowa,Iowa,Iowa,Big 10
124,Iowa St.,Iowa State,Iowa State,Iowa State,Iowa St.,Iowa State,Big 12
125,IUPUI,IUPUI,Indianapolis,IUPUI,IUPUI,IUPUI,Horizon
126,Jackson St.,Jackson State,Jackson State,Jackson State,Jackson St.,Jackson State,SWAC
127,Jacksonville,Jacksonville,Jacksonville,Jacksonville,Jacksonville,Jacksonville,A-Sun
128,Jacksonville St.,Jacksonville St,Jacksonville State,Jacksonville State,Jacksonville St.,Jacksonville State,OVC
129,James Madison,JMU,James Madison,James Madison,James Madison,James Madison,CAA
130,Kansas,Kansas,Kansas,Kansas,Kansas,Kansas,Big 12
131,Kansas City,UMKC,UMKC,UMKC,UMKC,Missouri-Kansas City,WAC
132,Kansas St.,Kansas State,Kansas State,Kansas State,Kansas St.,Kansas State,Big 12
133,Kennesaw St.,Kennesaw State,Kennesaw State,Kennesaw State,Kennesaw St.,Kennesaw State,A-Sun
134,Kent St.,Kent State,Kent State,Kent State,Kent St.,Kent State,MAC
135,Kentucky,Kentucky,Kentucky,Kentucky,Kentucky,Kentucky,SEC
136,La Salle,La Salle,La Salle,La Salle,La Salle,La Salle,A-10
137,La.-Monroe,UL Monroe,UL Monroe,ULM,Louisiana Monroe,Louisiana-Monroe,Sunbelt
138,Lafayette,Lafayette,Lafayette,Lafayette,Lafayette,Lafayette,Patriot
139,Lamar University,Lamar,Lamar,Lamar,Lamar,Lamar,Southland
140,Lehigh,Lehigh,Lehigh,Lehigh,Lehigh,Lehigh,Patriot
141,Liberty,Liberty,Liberty,Liberty,Liberty,Liberty,A-Sun
142,Lipscomb,Lipscomb,Lipscomb,Lipscomb,Lipscomb,Lipscomb,A-Sun
143,Little Rock,Little Rock,Little Rock,Arkansas-Little Rock,Little Rock,Arkansas-Little Rock,Sunbelt
144,LIU,LIU Brooklyn,Long Island University,Long Island,LIU Brooklyn,Long Island,NEC
145,LMU (CA),Loyola Mary,Loyola Marymount,Loyola-Marymount,Loyola Marymount,Loyola Marymount,WCC
146,Long Beach St.,Long Beach St,Long Beach State,Long Beach State,Long Beach St.,Long Beach State,Big West
147,Longwood,Longwood,Longwood,Longwood,Longwood,Longwood,Big South
148,Louisiana,Louisiana,Louisiana,Louisiana-Lafayette,Louisiana Lafayette,Louisiana,Sunbelt
149,Louisiana Tech,LA Tech,Louisiana Tech,Louisiana Tech,Louisiana Tech,Louisiana Tech,C-USA
150,Louisville,Louisville,Louisville,Louisville,Louisville,Louisville,ACC
151,Loyola Chicago,Loyola-Chicago,Loyola-Chicago,Loyola-Chicago,Loyola Chicago,Loyola Chicago,MVC
152,Loyola Maryland,Loyola (MD),Loyola (MD),Loyola-Maryland,Loyola MD,Loyola (MD),Patriot
153,LSU,LSU,LSU,LSU,LSU,LSU,SEC
154,Maine,Maine,Maine,Maine,Maine,Maine,Am. East
155,Manhattan,Manhattan,Manhattan,Manhattan,Manhattan,Manhattan,MAAC
156,Marist,Marist,Marist,Marist,Marist,Marist,MAAC
157,Marquette,Marquette,Marquette,Marquette,Marquette,Marquette,Big East
158,Marshall,Marshall,Marshall,Marshall,Marshall,Marshall,C-USA
159,Maryland,Maryland,Maryland,Maryland,Maryland,Maryland,Big 10
160,UMass,UMass,UMass,Massachusetts,Massachusetts,Massachusetts,A-10
161,McNeese,Mcneese,McNeese,McNeese State,McNeese St.,McNeese State,Southland
162,Memphis,Memphis,Memphis,Memphis,Memphis,Memphis,AAC
163,Mercer,Mercer,Mercer,Mercer,Mercer,Mercer,Southern
164,Merrimack,Merrimack,Merrimack,Merrimack,Merrimack,Merrimack,NEC
165,Miami (FL),Miami,Miami,Miami (FL),Miami FL,Miami,ACC
166,Miami (OH),Miami (OH),Miami (OH),Miami (OH),Miami OH,Miami (OH),MAC
167,Michigan,Michigan,Michigan,Michigan,Michigan,Michigan,Big 10
168,Michigan St.,Michigan State,Michigan State,Michigan State,Michigan St.,Michigan State,Big 10
169,Middle Tenn.,Mid Tennessee,Middle Tennessee,Middle Tennessee,Middle Tennessee,Middle Tennessee State,C-USA
170,Milwaukee,Milwaukee,Milwaukee,Milwaukee,Milwaukee,Wisconsin-Milwaukee,Horizon
171,Minnesota,Minnesota,Minnesota,Minnesota,Minnesota,Minnesota,Big 10
172,Mississippi St.,Miss St,Mississippi State,Mississippi State,Mississippi St.,Mississippi State,SEC
173,Mississippi Val.,Miss Valley St,Mississippi Valley State,Mississippi Valley State,Mississippi Valley St.,Mississippi Valley State,SWAC
174,Missouri,Missouri,Missouri,Missouri,Missouri,Missouri,SEC
175,Missouri St.,Missouri State,Missouri State,Missouri State,Missouri St.,Missouri State,MVC
176,Monmouth,Monmouth,Monmouth,Monmouth,Monmouth,Monmouth,MAAC
177,Montana,Montana,Montana,Montana,Montana,Montana,Big Sky
178,Montana St.,Montana State,Montana State,Montana State,Montana St.,Montana State,Big Sky
179,Morehead St.,Morehead State,Morehead State,Morehead State,Morehead St.,Morehead State,OVC
180,Morgan St.,Morgan State,Morgan State,Morgan State,Morgan St.,Morgan State,MEAC
181,Mount St. Mary's,Mt St Mary's,Mt. St. Mary's,Mount Saint Mary's,Mount St. Mary's,Mount St. Mary's,NEC
182,Murray St.,Murray State,Murray State,Murray State,Murray St.,Murray State,OVC
183,N.C. A&T,NC A&T,North Carolina A&T,North Carolina A&T,North Carolina A&T,North Carolina A&T,MEAC
184,N.C. Central,NC Central,North Carolina Central,North Carolina Central,North Carolina Central,North Carolina Central,MEAC
185,Navy,Navy,Navy,Navy,Navy,Navy,Patriot
186,NC State,NC State,NC State,North Carolina State,North Carolina St.,N.C. State,ACC
187,Nebraska,Nebraska,Nebraska,Nebraska,Nebraska,Nebraska,Big 10
188,Nevada,Nevada,Nevada,Nevada,Nevada,Nevada,MWC
189,New Hampshire,UNH,New Hampshire,New Hampshire,New Hampshire,New Hampshire,Am. East
