rowid,ncaa_name,espn_name,conference,primary_color,secondary_color,tertiary_color,color_4,color_5,color_6,logo_url
1,A&M-Corpus Christi,Texas A&M-CC,Southland,#0067C5,#007F3E,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/e/eb/Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg/260px-Texas_A%26M%E2%80%93Corpus_Christi_Islanders_logo.svg.png
2,Abilene Christian,Abil Christian,Southland,#461D7C,#FFFFFF,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Abilene_Christian_Wildcats_logo.svg/320px-Abilene_Christian_Wildcats_logo.svg.png
3,Air Force,Air Force,MWC,#003087,#8A8D8F,#B1B3B3,#FFC72C,#000000,NA,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Air_Force_Falcons_Logo.png/600px-Air_Force_Falcons_Logo.png
4,Akron,Akron,MAC,#041E42,#A89968,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Akron_Zips_logo.svg/200px-Akron_Zips_logo.svg.png
5,Alabama,Alabama,SEC,#9E1B32,#828A8F,#FFFFFF,NA,NA,NA,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Alabama_Crimson_Tide_logo.svg/200px-Alabama_Crimson_Tide_logo.svg.png
6,Alabama A&M,Alabama A&M,SWAC,#660000,#FFFFFF,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Alabama_A%26M_Bulldogs_logo.svg/201px-Alabama_A%26M_Bulldogs_logo.svg.png
7,Alabama St.,Alabama State,SWAC,#C99700,#000000,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Alabama_State_Hornets_logo.svg/320px-Alabama_State_Hornets_logo.svg.png
8,Albany (NY),Albany,Am. East,#461660,#EEB211,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/Albany_Great_Danes_logo.svg/200px-Albany_Great_Danes_logo.svg.png
9,Alcorn,Alcorn State,SWAC,#46166A,#E9A713,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Alcorn_State_athletics_logo.svg/280px-Alcorn_State_athletics_logo.svg.png
10,American,American,Patriot,#C4122E,#005099,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/American_Eagles_logo.svg/240px-American_Eagles_logo.svg.png
11,Appalachian St.,Appalachian St,Sunbelt,#222222,#FFCC00,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Appalachian_State_Mountaineers_logo.svg/200px-Appalachian_State_Mountaineers_logo.svg.png
12,Arizona,Arizona,Pac 12,#CC0033,#003366,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Arizona_Wildcats_logo.svg/200px-Arizona_Wildcats_logo.svg.png
13,Arizona St.,Arizona State,Pac 12,#8C1D40,#FFC627,NA,NA,NA,NA,https://upload.wikimedia.org/wikipedia/en/thumb/0/0a/Arizona_State_Sun_Devils_logo.svg/245px-Arizona_State_Sun_Devils_logo.svg.png
