"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank"
"Gonzaga","WCC",27.7553777848852,22.4854763677223,5.269916928284,1,1,69
"Baylor","Big 12",26.5515807731148,15.634544763623,10.9170515204932,2,3,11
"Michigan","Big 10",23.9695394997336,12.500695718882,11.4688592921638,3,10,7
"Illinois","Big 10",22.8745777745667,14.37637102953,8.4982222562295,4,5,24
"Iowa","Big 10",22.4783865573827,20.2724559550086,2.20594611349505,5,2,138
"Ohio St.","Big 10",20.9632596715444,12.8073417640446,8.15593341869252,6,9,28
"Alabama","SEC",20.7492140331984,14.0035199305062,6.74570961378908,7,7,41
"Houston","AAC",19.4396300547785,7.20944084767418,12.2302047181296,8,51,4
"Virginia","ACC",19.0542153996337,1.57277200334785,17.4814589073829,9,137,1
"Colgate","Patriot",18.3108557280645,14.7136199270073,3.59725131215421,10,4,108
"Loyola Chicago","MVC",17.7800003042129,3.03418874074653,14.7458270745395,11,112,2
"Villanova","Big East",17.7633816971317,10.8007085256657,6.96268868244351,12,17,39
"Wisconsin","Big 10",17.7440201312877,4.52107647650889,13.2229591659238,13,84,3
"Southern California","Pac 12",17.6278306258222,7.58306524863681,10.0447808882824,14,43,15
"Creighton","Big East",17.3267984323794,11.8430932356468,5.48372070787758,15,15,64
"Colorado","Pac 12",17.0929459463672,7.77515667378369,9.3178047837761,16,37,18
"Florida St.","ACC",16.6435767769232,13.1148743665351,3.52871792138964,17,8,112
"Tennessee","SEC",16.4821637568275,5.2601691299343,11.2220101379903,18,72,8
"Purdue","Big 10",16.2494738513276,5.33354880824386,10.9159405542047,19,71,12
"Oklahoma","Big 12",16.0459366026876,7.88784278664185,8.15810932709507,20,35,27
"Rutgers","Big 10",15.9080564642159,4.80331432943591,11.1047576459488,21,81,10
"West Virginia","Big 12",15.6181435335766,12.0223172702938,3.59584177442764,22,14,109
"Texas Tech","Big 12",15.5399743847157,5.58461912352456,9.95537077240774,23,67,17
"Arkansas","SEC",15.5085071987253,12.1090873088865,3.39943540103142,24,12,116
"Kansas","Big 12",15.3987380024128,6.32396270052631,9.07479081300747,25,61,20
"Indiana","Big 10",15.1934626042002,6.79234454528409,8.40113356994143,26,54,25
"Florida","SEC",14.9037419022868,9.15234733807785,5.75141007532985,27,22,62
"San Diego St.","MWC",14.8536221330953,4.68530586376722,10.1683317804491,28,82,14
"Maryland","Big 10",14.3725771714952,3.99848503543249,10.3741076472315,29,94,13
"Texas","Big 12",14.3121486185583,8.02392049640274,6.28824363327648,30,33,55
"BYU","WCC",14.3011121622458,7.74398341881623,6.55714425455056,31,38,48
"Penn St.","Big 10",14.2424652280157,8.98572813341996,5.25675260576452,32,24,70
"LSU","SEC",14.1255150942957,14.1944539139443,-0.0689233087189249,33,6,172
"Missouri","SEC",13.9770042859616,8.69527800202481,5.28174179505774,34,25,68
"Virginia Tech","ACC",13.8780096219076,5.68983208812942,8.18819304494691,35,66,26
"Minnesota","Big 10",13.731605190393,8.53901646315221,5.19260423826613,36,27,72
"Seton Hall","Big East",13.6717393212343,7.51311402658376,6.15864080584326,37,46,57
"Louisville","ACC",13.2348691598639,3.19750989352704,10.0373747773861,38,110,16
"UConn","Big East",13.1562428269193,4.23149218719124,8.9247661509207,39,90,22
"Arizona","Pac 12",13.1146296890227,8.52069252462819,4.59395267544371,40,28,86
"Oregon","Pac 12",13.0056850669848,6.12067539563447,6.88502518247134,41,62,40
"Xavier","Big East",12.7662589404788,7.83941142914797,4.9268630224279,42,36,76
"Saint Louis","A-10",12.7409902472131,8.32800646107529,4.41299929723495,43,30,90
