"","team","yusag_coeff","off_coeff","def_coeff"
"1","Kansas",14.4599030381973,7.84340883580147,6.61649420239581
"2","West Virginia",12.7039666390159,6.36932835173963,6.33463828727626
"3","Ole Miss",7.14463809036214,2.83287720782645,4.31176088253569
"4","Belmont",2.63749777067106,2.24514753062493,0.392350240046127
"5","Miami (FL)",2.1795773917698,2.66260557286122,-0.483028181091424
"6","Temple",-0.614029814129977,-0.338564123533401,-0.275465690596576
"7","Pittsburgh",9.16223176912927,2.65224968495426,6.50998208417501
"8","Michigan",16.6440398891708,8.40234866867009,8.24169122050072
"9","SFA",-2.49698982859942,0.301687736332404,-2.79867756493182
"10","UCF",2.07327659159559,0.682354722423733,1.39092186917186
"11","South Fla.",-3.35484599281099,-2.1162873128448,-1.23855867996619
"12","Northwestern",7.70590695930043,3.04916308854758,4.65674387075285
"13","Texas A&M",5.26287212940546,0.315208026554348,4.94766410285111
"14","Creighton",21.036429326786,11.1301130404523,9.90631628633366
"15","North Dakota St.",-5.1210253322812,-1.75435821227553,-3.36666712000566
"16","South Dakota St.",5.68642771306479,4.06215233039731,1.62427538266749
"17","Eastern Wash.",1.12298551819666,2.98497567511412,-1.86199015691746
"18","Georgia St.",2.2663604361732,3.34541538557313,-1.07905494939993
"19","Maryland",6.62507475030185,4.19749877159677,2.42757597870508
"20","Little Rock",0.559061573418506,1.53760315659226,-0.978541583173753
"21","Indiana St.",-1.52233484684059,-0.435634273940511,-1.08670057290008
"22","UT Arlington",-9.02091500906709,-3.98605421142414,-5.03486079764295
"23","Chattanooga",-0.963629939124895,0.225214934083628,-1.18884487320852
"24","BYU",8.90995138982865,6.24971288032465,2.660238509504
"25","Northeastern",-5.84506850635038,-2.37802001376297,-3.4670484925874
"26","Montana",-5.33627855781226,-1.77021511769651,-3.56606344011575
"27","Buffalo",5.482331384895,4.24351226706719,1.23881911782781
"28","Louisville",9.61450475664396,5.02137290108279,4.59313185556118
"29","Nebraska",3.5699722140973,2.32588554685597,1.24408666724132
"30","Northern Ky.",-6.47751546633476,-3.26951213773844,-3.20800332859632
"31","Southern Utah",-5.39158819133955,-2.05815962623588,-3.33342856510367
"32","Toledo",1.30912048224763,1.02326186454736,0.285858617700267
"33","Siena",-1.27397239433183,-0.0260665572458952,-1.24790583708593
"34","Towson",-6.63105591193906,-2.74092527505701,-3.89013063688205
"35","Col. of Charleston",-4.6679926519355,-2.04547962547431,-2.62251302646118
"36","Old Dominion",0.284844828322155,-0.794420918778282,1.07926574710044
"37","Florida St.",2.67102568579705,3.92731505776353,-1.25628937196648
"38","Drake",-2.29033977303575,-0.802129346253145,-1.48821042678261
"39","Bowling Green",4.11847289503745,2.51452750579673,1.60394538924072
"40","Portland St.",-5.07323472003833,-0.0350458193820278,-5.0381889006563
"41","Boston College",1.06276110553268,-0.51176674974601,1.57452785527869
"42","Villanova",5.52616497345283,4.4433429366398,1.08282203681304
"43","UAB",2.21917842993471,-0.599761709058071,2.81894013899278
"44","La Salle",0.702469820669949,-0.133771790458782,0.836241611128731
"45","Air Force",-2.19820889723814,0.178504927061827,-2.37671382429997
"46","Sacramento St.",-10.0574168324648,-6.40214669096529,-3.65527014149952
"47","Mercer",-6.26498329810725,-2.88025793377781,-3.38472536432944
"48","Houston",13.0953297687883,6.04408783064819,7.05124193814006
"49","Rider",-8.83810979407219,-3.51028606700335,-5.32782372706884
"50","California Baptist",-5.82250742541803,-1.66306150339501,-4.15944592202302
"51","Saint Peter's",-7.31251612605029,-4.18306496957698,-3.12945115647331
"52","William & Mary",-6.08654514681733,-2.50610026725836,-3.58044487955897
"53","Gonzaga",20.543583204598,12.502992226503,8.04059097809503
"54","Seton Hall",7.29004311440776,4.94312676314767,2.3469163512601
"55","Sacred Heart",-7.28239827021332,-3.16284592349268,-4.11955234672064
"56","Monmouth",-3.9472811507632,-0.648774128746889,-3.29850702201631
"57","Robert Morris",-2.69979534373122,-2.22057030035159,-0.479225043379631
"58","Arkansas St.",-3.85124995625725,-1.40728839910918,-2.44396155714806
"59","UTSA",2.79403319652146,3.30627634031472,-0.512243143793257
"60","Texas Tech",12.5790819741053,5.7017946398982,6.87728733420711
"61","Eastern Mich.",-8.34184239352323,-5.16193709765924,-3.17990529586399
"62","Nicholls St.",-8.49218146779715,-4.20625964981421,-4.28592181798294
"63","UC Davis",-8.59683580368496,-3.42550199045561,-5.17133381322936
"64","Northern Ariz.",-6.08107699459715,-2.9109055249246,-3.17017146967254
"65","Minnesota",10.4026015515294,5.43026077197293,4.97234077955644
"66","Wyoming",-6.72096675310626,-4.31166227328916,-2.40930447981711
"67","Green Bay",-1.85992477921079,1.49808609428772,-3.35801087349851
"68","Louisiana",-2.06939826963845,0.135318504078966,-2.20471677371741
"69","Eastern Ill.",0.0302632562806325,-0.0961178642459835,0.126381120526616
"70","Purdue",11.4584500539539,4.98935716070351,6.46909289325034
"71","Iona",-2.20832182740707,-1.26168096251512,-0.946640864891953
"72","Fordham",-11.2858742586304,-7.31959435057276,-3.96627990805764
"73","Youngstown St.",-1.65907333149768,-0.770655192913058,-0.88841813858462
"74","Wisconsin",15.6634130926954,6.26507580060867,9.39833729208668
"75","Drexel",-2.47079213070511,-1.40745306972019,-1.06333906098492
"76","VMI",-3.89592408387082,-1.58668718912147,-2.30923689474935
"77","Oakland",-7.76518280888794,-4.18795491654221,-3.57722789234573
"78","Iowa",20.6354091061423,11.4324757928005,9.20293331334177
"79","UTRGV",-6.25993472115424,-2.1195222551235,-4.14041246603074
"80","La.-Monroe",-10.5360014691777,-6.44883136482128,-4.08717010435643
"81","Lamar University",-7.5463243371868,-3.58414890738886,-3.96217542979794
"82","Utah Valley",-9.1329456298148,-4.46068185454594,-4.67226377526886
"83","Canisius",-5.01596634691231,-2.26723880192628,-2.74872754498602
"84","Quinnipiac",-7.09181062255232,-3.02308609401747,-4.06872452853486
"85","Penn St.",3.55561435988935,4.15997447850398,-0.604360118614622
"86","Saint Joseph's",0.486013264070173,0.979004565256938,-0.492991301186765
"87","LIU",-5.70453996347614,-1.62475309531715,-4.07978686815899
"88","Manhattan",-8.64623912358792,-5.92322205039783,-2.72301707319008
"89","Milwaukee",-6.05019706609188,-2.8580880826644,-3.19210898342748
"90","Rutgers",13.1251055043712,5.97190685396705,7.1531986504042
"91","Weber St.",-8.03903320821825,-4.02129176410882,-4.01774144410943
"92","Marquette",13.0299003983238,7.90967529958344,5.12022509874034
"93","Albany (NY)",-8.6669623670053,-4.83129199294355,-3.83567037406174
"94","Fairleigh Dickinson",-0.596605834317507,0.372700848311955,-0.969306682629462
"95","Portland",-7.07289734200534,-3.83652676196627,-3.23637058003906
"96","Jackson St.",-9.6889741849849,-5.866583709068,-3.8223904759169
"97","Illinois",14.4676906563439,6.3735653470082,8.09412530933574
"98","Middle Tenn.",-5.18418414374094,-2.17113418683731,-3.01304995690363
"99","Troy",-3.81914329156527,-2.58246734566109,-1.23667594590418
"100","Northwestern St.",-2.79296641235082,-0.721056335524778,-2.07191007682604
"101","Fairfield",-12.0982716530763,-8.37559949550951,-3.72267215756679
"102","Michigan St.",4.78974912115281,5.22885025960921,-0.439101138456407
"103","Kentucky",7.78353909772589,3.75413377416836,4.02940532355753
"104","Niagara",-4.49305971326747,-2.50690002987167,-1.9861596833958
"105","Cal Poly",-7.71742563292894,-3.66146887420468,-4.05595675872425
"106","Central Ark.",-3.66916472762895,-0.694847724668411,-2.97431700296054
"107","A&M-Corpus Christi",-9.06408715042891,-5.98681935962162,-3.07726779080729
"108","Marist",-9.98890901098527,-6.60486341308358,-3.38404559790169
"109","Morehead St.",-8.24350263355148,-4.9297490638533,-3.31375356969819
"110","Maine",-11.6539240403457,-6.79572115197665,-4.85820288836903
"111","Florida",14.0112026211501,6.41569897650555,7.59550364464454
"112","Idaho",-11.4084939044098,-6.09171415650076,-5.31677974790902
"113","Alcorn",-8.27559058007902,-3.88243984164972,-4.3931507384293
"114","Samford",-7.41837939168418,-2.80053917558153,-4.61784021610265
"115","UC San Diego",-9.36737652037469,-5.82190237132968,-3.54547414904501
"116","Indiana",14.9476734042171,6.62780735637937,8.31986604783775
"117","New Orleans",-4.73678356491743,-2.22193197353036,-2.51485159138707
"118","Alabama St.",-13.351053519841,-8.17969422159107,-5.17135929824991
"119","Colorado",11.0579145706669,5.32373089317528,5.73418367749159
"120","IUPUI",-2.85133593565231,-0.769353727876932,-2.08198220777538
"121","Southeastern La.",-8.17908632313499,-4.33633892416053,-3.84274739897446
