,team,yusag_coeff,off_coeff,def_coeff
1,A&M-Corpus Christi,-7.510797074,-5.995942562,-1.514854512
2,Abilene Christian,-2.030770327,-2.054233203,0.023462876
3,Air Force,-4.491806317,-0.515154999,-3.976651317
4,Akron,0.937980827,0.206225061,0.731755767
5,Alabama,9.894619228,9.854935628,0.0396836
6,Alabama A&M,-12.28402409,-7.741443556,-4.542580532
7,Alabama St.,-13.54954276,-8.609333881,-4.940208882
8,Albany (NY),-9.04608175,-6.38823113,-2.65785062
9,Alcorn,-13.10778375,-5.17150106,-7.936282689
10,American,-4.088884702,-2.291116911,-1.79776779
11,Appalachian St.,-0.570282612,-2.035683889,1.465401277
12,Arizona,13.28518043,7.52849863,5.756681798
13,Arizona St.,12.38223552,8.293292657,4.088942864
14,Ark.-Pine Bluff,-13.1192122,-10.67231668,-2.446895521
15,Arkansas,10.06545739,8.485869445,1.579587949
16,Arkansas St.,-4.266783248,-1.614750139,-2.652033109
17,Army West Point,-8.828688514,-3.714428981,-5.114259533
18,Auburn,6.774273161,4.231836339,2.542436822
19,Austin Peay,-0.236561311,0.851650565,-1.088211876
20,Ball St.,-2.096302252,-4.029202819,1.932900567
21,Baylor,19.80212002,8.110383676,11.69173634
22,Belmont,1.704176441,1.418805913,0.285370528
23,Binghamton,-11.97181227,-3.957207681,-8.014604594
24,Boise St.,4.028309457,3.083023627,0.945285831
25,Boston College,2.534653525,1.325846823,1.208806703
26,Boston U.,-0.274215874,-1.136332461,0.862116586
27,Bowling Green,0.915009511,1.850040402,-0.935030891
28,Bradley,3.619901098,1.763401244,1.856499854
29,Bryant,-8.356593288,-4.492997271,-3.863596018
30,Bucknell,-5.329532587,-3.532093715,-1.797438872
31,Buffalo,0.932810914,3.535037342,-2.602226427
32,Butler,12.19075137,3.290880314,8.899871061
33,BYU,12.08496611,8.571241318,3.513724793
34,Cal Poly,-9.590720414,-4.06612609,-5.524594323
35,Cal St. Fullerton,-9.553216087,-4.420400867,-5.13281522
36,California,5.683733508,1.622910966,4.060822541
37,California Baptist,-7.529449154,-2.786062733,-4.743386421
38,Campbell,-5.976431009,-5.47915561,-0.497275398
39,Canisius,-4.806856704,-1.767086675,-3.039770029
40,Central Ark.,-7.847858086,-0.727910632,-7.119947454
41,Central Conn. St.,-12.60722826,-5.642681251,-6.964547009
42,Central Mich.,-6.833249211,-0.380308662,-6.452940549
43,Charleston So.,-8.178675773,-4.539468659,-3.639207114
44,Charlotte,2.131613718,-2.064625199,4.196238917
45,Chattanooga,1.365648817,1.513389086,-0.147740269
46,Chicago St.,-16.45321874,-6.238003571,-10.21521517
47,Cincinnati,10.27005165,5.598397197,4.671654452
48,Clemson,11.28610945,3.110268502,8.175840944
49,Cleveland St.,-4.506181624,-3.726362751,-0.779818873
50,Coastal Carolina,-2.112531219,1.967830769,-4.080361988
51,Col. of Charleston,-1.405318775,-1.050208603,-0.355110172
52,Colgate,1.693264176,1.281413297,0.411850879
53,Colorado,12.25350656,5.300252734,6.95325383
54,Colorado St.,5.071195517,4.052037074,1.019158443
55,Coppin St.,-12.58201648,-6.155628691,-6.426387787
56,Creighton,17.76444394,10.0475165,7.716927442
57,CSU Bakersfield,-3.867608366,-4.100764351,0.233155984
58,CSUN,-8.263922706,-0.678369849,-7.585552857
59,Davidson,11.57909604,5.929031463,5.650064577
60,Dayton,10.49884162,5.040897441,5.457944175
61,Delaware,-3.691361284,-0.677049692,-3.014311592
62,Delaware St.,-14.39927385,-2.244722328,-12.15455153
63,Denver,-9.899759207,-3.880120094,-6.019639113
64,DePaul,4.36986217,2.803592337,1.566269833
65,Detroit Mercy,-5.985253223,-0.553099477,-5.432153746
66,Dixie State,-18.156002,-13.00088,-5.155122
67,Drake,-0.811813738,-1.328114103,0.516300365
68,Drexel,-2.84444828,-1.677099819,-1.167348461
69,Duke,13.50842869,10.6585983,2.849830389
70,Duquesne,6.930471928,3.258254688,3.67221724
71,East Carolina,0.374879098,1.082370487,-0.707491388
72,Eastern Ill.,-0.976711503,-0.182867989,-0.793843514
73,Eastern Ky.,-5.04482054,-0.272594839,-4.772225701
74,Eastern Mich.,-3.32419585,-5.458681234,2.134485384
75,Eastern Wash.,0.74673296,2.889359448,-2.142626488
76,Elon,-0.158094934,-0.220767298,0.062672365
77,ETSU,-1.770934933,-2.919510889,1.148575956
78,Evansville,-9.119977402,-4.935983235,-4.183994167
79,Fairfield,-7.360809753,-8.190340904,0.829531151
80,Fairleigh Dickinson,-4.281984231,0.156186385,-4.438170616
81,FGCU,-4.898619524,-5.156981351,0.258361827
82,FIU,-2.37030783,0.831154557,-3.201462387
83,Fla. Atlantic,-4.649519004,-3.010585523,-1.63893348
84,Florida,17.04619757,8.435690959,8.610506612
85,Florida A&M,-9.393931183,-4.472558695,-4.921372488
86,Florida St.,13.41285331,7.069042188,6.343811118
87,Fordham,-4.00227875,-7.188691058,3.186412308
88,Fresno St.,0.119206484,-1.37159414,1.490800624
89,Furman,4.500802916,1.734784289,2.766018627
90,Ga. Southern,-5.383231224,-2.733011336,-2.650219888
91,Gardner-Webb,-4.831904362,-2.274007082,-2.55789728
92,George Mason,2.844704555,0.839858955,2.004845601
93,George Washington,-4.280830005,-2.974492657,-1.306337348
94,Georgetown,9.156165503,7.497203635,1.658961868
95,Georgia,6.216985727,5.993011032,0.223974695
96,Georgia St.,4.38501582,4.613881062,-0.228865242
97,Georgia Tech,11.86860933,5.334469212,6.534140121
98,Gonzaga,19.22476836,13.55299777,5.671770591
99,Grambling,-9.726063223,-6.166573348,-3.559489875
100,Grand Canyon,-4.480206404,-0.036979499,-4.443226905
101,Green Bay,-7.455492569,1.540054924,-8.995547493
102,Hampton,-12.68108913,-2.112626753,-10.56846237
103,Hartford,-5.719439763,-4.928829429,-0.790610334
104,Hawaii,-3.716628068,-2.924095107,-0.792532962
105,High Point,-10.26174657,-5.308246746,-4.953499826
106,Hofstra,-2.492119976,-1.193373996,-1.298745979
107,Holy Cross,-14.73196369,-5.741440867,-8.990522827
108,Houston,16.10990809,6.66600075,9.443907337
109,Houston Baptist,-15.83490599,0.253744694,-16.08865068
110,Howard,-9.438869474,-0.55509415,-8.883775323
111,Idaho,-11.26614561,-6.560521358,-4.705624248
112,Idaho St.,-6.217255373,-1.875160671,-4.342094703
113,Illinois,15.55162534,6.18435068,9.367274664
114,Illinois St.,-5.463486146,-3.749847333,-1.713638813
115,Indiana,16.18715826,7.550135432,8.637022825
116,Indiana St.,2.024293851,0.223698411,1.80059544
117,Iona,-6.027661142,-2.070854381,-3.956806762
118,Iowa,16.09602923,10.11873904,5.977290191
119,Iowa St.,9.526234208,7.414192924,2.112041284
120,IUPUI,-9.512507819,-1.128397344,-8.384110474
121,Jackson St.,-8.633851617,-6.562502122,-2.071349495
122,Jacksonville,-7.13433011,-5.148963542,-1.985366568
123,Jacksonville St.,-8.733659159,-4.81614184,-3.91751732
124,James Madison,-6.325750923,0.202232173,-6.527983096
125,Kansas,18.09725687,7.441402901,10.65585397
126,Kansas St.,5.262211117,-0.224009966,5.486221083
127,Kennesaw St.,-11.73740306,-7.651550222,-4.085852841
128,Kent St.,-3.72239292,-0.834902211,-2.887490708
129,Kentucky,10.81048338,6.365952405,4.444530977
130,La Salle,0.187597445,-0.476102397,0.663699842
131,La.-Monroe,-7.361742856,-6.360004267,-1.001738589
132,Lafayette,-3.05116795,-2.331691921,-0.719476029
133,Lamar University,-6.537800999,-3.645610715,-2.892190284
134,Lehigh,-8.492126706,-4.062567481,-4.429559226
135,Liberty,1.936479635,-3.680729226,5.61720886
136,Lipscomb,-2.84737023,-0.553022175,-2.294348055
137,Little Rock,1.486574012,1.236043533,0.250530479
138,LIU,-8.492350178,-1.892424412,-6.599925766
139,LMU (CA),0.069494782,-3.346291725,3.415786507
140,Long Beach St.,-7.330906151,-3.037542834,-4.293363317
141,Longwood,-10.75228049,-7.044069581,-3.708210904
142,Louisiana,-4.640521528,-0.245867196,-4.394654332
143,Louisiana Tech,5.670158986,1.337604253,4.332554733
144,Louisville,13.93436426,7.784373179,6.149991079
145,Loyola Chicago,8.715202815,2.502649985,6.212552829
146,Loyola Maryland,-7.24654599,-1.146473526,-6.100072464
147,LSU,14.69425483,11.44211825,3.252136573
148,Maine,-9.303183406,-6.765034777,-2.538148629
149,Manhattan,-6.271626023,-6.302146736,0.030520713
150,Marist,-7.746100517,-6.826668426,-0.919432091
