"","team","opponent","teamscore","oppscore","date","location","OT","D1","year","month","day"
"1","Villanova","Boston College",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"2","Towson","Virginia",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"3","North Carolina Central","Iowa",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"4","Eastern Illinois","Wisconsin",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"5","North Carolina A&T","Illinois",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"6","Morehead State","Kentucky",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"7","Eastern Michigan","Michigan State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"8","Northwestern State","Texas Tech",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"9","South Dakota State","West Virginia",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"10","Charleston","North Carolina",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"11","Lamar","Houston",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"12","Arizona State","Rhode Island",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"13","UT Rio Grande Valley","Texas",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"14","UCLA","San Diego State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"15","Illinois State","Ohio State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"16","Sacred Heart","Rutgers",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"17","Bowling Green","Michigan",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"18","Abilene Christian","East Tennessee State",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"19","Florida College","South Florida",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"20","Limestone","James Madison",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"21","McNeese","Nebraska",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"22","George Washington","Navy",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"23","Radford","Virginia Tech",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"24","Mount St. Mary's","Morgan St",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"25","Oakland","Xavier",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"26","Keene State","New Hampshire",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"27","Florida National","Georgia Southern",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"28","North Dakota","Miami (OH)",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"29","North Georgia","Mercer",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"30","Prairie View A&M","Little Rock",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"31","Lander","Chattanooga",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"32","South Wesleyan","South Carolina Upstate",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"33","Appalachian State","South Carolina St",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"34","Old Dominion","Maryland",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"35","Omaha","Austin Peay",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"36","Fairfield","Providence",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
"37","Saint Mary's","Memphis",NA,NA,2020-11-25,"A",NA,NA,"2020","11","25"
