Blake Wilkinson,Brown,Ivy,-0.187083
Stilman White,North Carolina,ACC,0.517336
Tracy Abrams,Illinois,B10,1.80505
Ryan Sawvell,Wofford,SC,1.95074
Michael Orris,South Dakota St.,Sum,0.9737
Paul Baxter,Sam Houston St.,Slnd,0.311499
Tyler Self,Kansas,B12,-0.00458628
Steven Davis,Wright St.,Horz,2.55482
Trey Kellum,Southeast Missouri St.,OVC,2.01338
Justin Seymour,Georgia St.,SB,0.459936
Connor Perkey,Davidson,A10,-0.163869
Shane Hammink,Valparaiso,Horz,3.01833
Corban Collins,Alabama,SEC,1.28333
"Brian Greene, Jr.",Chicago St.,WAC,-0.529956
Marc-Eddy Norelia,Florida Gulf Coast,ASun,1.6076
Kajon Mack,Tennessee Tech,OVC,2.22641
Matt Smith,Cal St. Bakersfield,WAC,1.4198
RaShid Gaston,Xavier,BE,2.13745
Avry Holmes,Clemson,ACC,3.23725
Hans Brase,Princeton,Ivy,1.78005
Terry Brutus,Samford,SC,-0.322675
Aaron Anderson,Oral Roberts,Sum,1.93208
Mike LaTulip,Wright St.,Horz,0.862321
Uche Ofoegbu,UNLV,MWC,0.503201
Atif Russell,Houston Baptist,Slnd,1.28589
Alex Murphy,Northeastern,CAA,2.27095
L.J. Rose,BYU,WCC,1.04788
Blake Hibbitts,Central Michigan,MAC,0.256376
Xavier Johnson,Colorado,P12,3.47536
Corvon Butler,Alabama St.,SWAC,0.722988
Casey Jones,Chattanooga,SC,1.61422
Tony Hicks,Louisville,ACC,0.340573
Jerred Kite,Incarnate Word,Slnd,0.20049
Daquan Cook,Prairie View A&M,SWAC,0.654924
Kellon Thomas,IUPUI,Sum,1.14041
Sergej Vucetic,Evansville,MVC,-0.0433575
Michel Enanga,Coastal Carolina,SB,0.2221
Malik Morgan,Tulane,Amer,1.77412
Corey Haith,Tulsa,Amer,-0.0275426
Tyler Flack,South Dakota,Sum,2.98781
Chazz Patterson,Saint Peter's,MAAC,0.25679
Jordyn Martin,Northern Arizona,BSky,2.11896
Darius Graham,UC Davis,BW,0.399643
Pancake Thomas,Western Kentucky,CUSA,2.81855
Daniel Dingle,Temple,Amer,2.46975
