Shawn Olden,Texas Southern,SWAC,29,25.3,104.2,10,50.9,52.77,1.1,6.7,9.2,21.8,6,8,0.75,2,8,0.25,17,46,0.37,0.3,2,14.8,Sr,3-Jun,2,0.231154,93.2277,4.1,2021,36417,all
Sam Schwietz,UMBC,AE,30,30.5,120.5,9,64.7,63.67,6.8,16.8,10.2,19.4,12,21,0.571,22,33,0.667,0,1,0,6.1,1.6,61.8,Sr,9-Jun,21,0.570967,99.5166,6.7,2021,39049,all
Jarred Dixon,Missouri St.,MVC,31,77.9,108.2,21.6,51.4,54.98,2.2,8.2,9.6,11,76,101,0.752,102,192,0.531,43,132,0.326,0.4,2.3,31.2,Sr,4-Jun,11,2.58848,110.374,3.2,2021,39913,all
Jalen Williams,Cleveland St.,Horz,8,2.7,84,21.8,42.9,48,19.6,27.2,6.1,31.2,3,5,0.6,3,7,0.429,0,0,0,10.2,0,71.4,Sr,8-Jun,33,-0.0345485,82.9252,14.1,2021,40009,all
Jalen Coleman-Lands,Iowa St.,B12,31,76.1,100.2,18.2,46.2,50.11,1.7,8.4,7.5,13.8,59,72,0.819,53,125,0.424,62,191,0.325,0.4,1.2,22.8,Sr,4-Jun,5,1.75459,101.957,3.2,2021,40204,all
Ty Gibson,Eastern Washington,BSky,32,47.3,98.1,11.7,46.8,49.66,1.1,12.3,6.2,13.2,18,23,0.783,9,25,0.36,33,100,0.33,0.2,1.5,18.4,Sr,3-Jun,2,-0.218315,83.2124,2.4,2021,41641,all
David N'Diaye,Southern Utah,BSky,22,23.9,76.6,7.9,37,39.76,5.1,17.7,1.2,25.2,6,12,0.5,10,27,0.37,0,0,0,9,0.6,44.4,Sr,Jul-00,14,-1.08073,61.3937,6,2021,42192,all
Quinton Forrest,Idaho,BSky,30,57.1,86.7,16.1,45.8,47.83,8.4,17.2,8.1,24.6,28,50,0.56,59,126,0.468,1,6,0.167,0.3,1.8,37.9,Sr,4-Jun,5,-0.386939,80.4584,2.8,2021,42323,all
Jared Samuelson,Montana,BSky,27,39.3,117,20.2,61.8,62.98,4.6,16.2,3.7,9.9,17,22,0.773,72,123,0.585,20,42,0.476,2.2,1.5,13.3,Sr,7-Jun,33,1.73855,115.028,4.7,2021,42403,all
Kain Harris,Lamar,Slnd,6,5,89,24.2,35.2,37.45,8.7,9.6,12.1,11.4,3,5,0.6,5,9,0.556,3,18,0.167,3.6,1.8,18.5,Sr,4-Jun,11,0.066048,89.2711,3.8,2021,42495,all
Chier Maker,Idaho St.,BSky,28,78.3,102.2,18.9,49.3,50.76,8.6,13.9,5.4,15.1,27,39,0.692,63,128,0.492,48,146,0.329,0.7,0.9,14.2,Sr,8-Jun,5,1.55712,99.6638,2,2021,43851,all
Will Miles,Florida St.,ACC,9,1.3,66,15.5,25,25,7.4,0,10.2,23.3,0,0,0,1,3,0.333,0,1,0,0,0,0,Sr,6-Jun,33,-0.149149,61.1635,5,2021,44195,all
Isiah Brown,Weber St.,BSky,29,71.5,102.6,17.5,50.7,54.18,2.2,13.3,11.3,15.8,42,52,0.808,61,124,0.492,33,94,0.351,0.5,1.3,23.9,Sr,2-Jun,1,1.21115,97.5385,3.7,2021,44211,all
Rapolas Ivanauskas,Cincinnati,Amer,33,73,94.4,27.4,46,47.75,6.9,22.4,14,17.4,57,95,0.6,139,286,0.486,31,117,0.265,2,1.3,23.6,Sr,10-Jun,25,1.37725,98.937,3.8,2021,44212,all
Jordy Tshimanga,Dayton,A10,27,21.2,100,18.6,66.7,64.72,11.3,17.7,6.3,30.7,14,26,0.538,34,51,0.667,0,0,0,5.2,1.3,51,Sr,11-Jun,32,0.506423,100.361,9.3,2021,44214,all
Jeriah Horne,Colorado,P12,31,71,106.3,19.9,51,54.43,4.3,16.3,10.8,13.4,49,57,0.86,63,123,0.512,56,165,0.339,2,2,19.8,Sr,7-Jun,41,2.2784,108.45,2.5,2021,44216,all
Eric Curry,Minnesota,B10,15,19.3,90.8,16.2,41.2,44.9,4.8,13.9,17.5,22,14,23,0.609,22,47,0.468,1,10,0.1,2.2,1.9,40.4,Jr,9-Jun,24,0.397182,93.6122,4.3,2021,44217,all
Austin Davis,Michigan,B10,24,20.5,112.1,20.5,69.3,67.71,11,16.2,1.6,20.9,13,24,0.542,52,75,0.693,0,0,0,1.8,1.1,32,Sr,10-Jun,51,1.21403,118.354,6.5,2021,44219,all
James Butler,Drexel,CAA,32,81.6,113.1,21.8,52.6,55.02,13.5,29.3,14.8,13.7,77,118,0.653,165,316,0.522,3,6,0.5,3,1.1,36.6,Sr,8-Jun,51,3.27453,114.268,3,2021,44288,all
Eric Vila,UTEP,CUSA,23,40.2,77.3,13.7,32.6,36.18,5.4,21.5,15.9,26.4,13,23,0.565,10,24,0.417,9,48,0.188,1,1.5,31.9,Sr,11-Jun,4,-1.04985,70.3913,4.5,2021,44312,all
Marlin Davis,Texas St.,SB,30,60.9,102.7,16.3,45,50.83,1.3,10.7,29.9,22.8,40,49,0.816,41,93,0.441,15,48,0.313,1,2.6,34.8,Sr,2-Jun,5,0.995765,97.1201,3.7,2021,44325,all
Nedeljko Prijovic,Maine,AE,30,76.7,96,19.7,51.8,53.23,4.6,16.9,11.2,20.2,28,39,0.718,61,110,0.555,57,173,0.329,3,2.1,13.8,Sr,8-Jun,5,1.02978,95.0148,2.2,2021,44326,all
Quentin Jackson Jr.,Loyola Marymount,WCC,11,2.5,62.2,10.8,41.7,41.67,0,3.4,0,31,0,0,0,1,3,0.333,1,3,0.333,3.4,0,0,Sr,2-Jun,13,-0.361282,53.0082,2.4,2021,44346,all
D'Mitrik Trice,Wisconsin,B10,31,80.2,103.9,20.3,48.2,50.81,1,13.5,27.2,16.4,41,55,0.745,48,125,0.384,56,149,0.376,0.4,1.5,20.1,Sr,Jun-00,0,2.76025,110.149,1.5,2021,44417,all
Aleem Ford,Wisconsin,B10,31,62.3,107.3,19.4,52.5,54.43,5.9,14.7,9.2,12.9,34,49,0.694,55,102,0.539,41,120,0.342,1.6,1.2,22.1,Sr,8-Jun,2,2.33588,112.341,3.1,2021,44418,all
