"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Cleveland St.",0.015,0.0032,7.97239999999997,8.42760000000019
"2","Detroit Mercy",0.0279999999999999,0.0118,8.57479999999995,7.82520000000021
"3","Green Bay",0.0018,4e-04,5.88019999999991,10.5198000000001
"4","IUPUI",0,0,4.24679999999977,12.1532000000001
"5","Milwaukee",0.002,6e-04,5.91319999999993,10.4868000000002
"6","Northern Ky.",0.197000000000004,0.100000000000001,10.954,5.44600000000008
"7","Oakland",0.0042,0.0018,6.72399999999996,9.67600000000019
"8","UIC",0.0637999999999998,0.0264,9.45279999999994,6.94720000000019
"9","Wright St.",0.826399999999942,0.695599999999956,13.5355999999999,2.86440000000008
"10","Youngstown St.",0.0315999999999999,0.01,8.74619999999993,7.65380000000022
