"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Canisius",0.0315999999999999,0.0126,10.3032,8.60589090909112
"2","Fairfield",4e-04,2e-04,6.19779999999996,12.7112909090911
"3","Iona",0.0679999999999999,0.0313999999999999,11.4673999999999,7.441690909091
"4","Manhattan",0.0066,0.0024,9.02899999999994,9.88009090909117
"5","Marist",0,0,5.89399999999993,13.015090909091
"6","Monmouth",0.024,0.0094,10.3476,8.56149090909115
"7","Niagara",2e-04,0,6.92179999999997,11.9872909090911
"8","Quinnipiac",0.0172,0.0062,9.6382,9.27089090909113
"9","Rider",0,0,5.05699999999986,13.852090909091
"10","Saint Peter's",0.492599999999978,0.351799999999994,14.4505999999997,4.45849090909093
"11","Siena",0.558399999999971,0.410199999999987,14.6933999999997,4.21569090909096
