"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Air Force",0,0,4.72319999999984,12.5495272727273
"2","Boise St.",0.0148,0.0054,13.6705999999998,3.60212727272728
"3","Colorado St.",2e-04,0,11.0282,6.24452727272741
"4","Fresno St.",0,0,7.80379999999995,9.46892727272743
"5","Nevada",0,0,8.00519999999993,9.2675272727274
"6","New Mexico",0,0,4.5009999999998,12.7717272727273
"7","San Diego St.",0.994599999999923,0.984999999999924,18.7997999999991,-1.52707272727278
"8","San Jose St.",0,0,3.62799999999976,13.6447272727272
"9","UNLV",0,0,7.88599999999994,9.38672727272739
"10","Utah St.",0,0,9.03739999999993,8.23532727272745
"11","Wyoming",0,0,5.91679999999993,11.3559272727273
