"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","California Baptist",0.0770000000000002,0.0295999999999999,6.88359999999995,0.752763636363666
"2","Chicago St.",0,0,1.63479999999991,6.00156363636366
"3","CSU Bakersfield",0,0,0,7.63636363636428
"4","Dixie State",0,0,0,7.63636363636428
"5","Grand Canyon",0.206200000000004,0.0982000000000008,7.89019999999995,-0.253836363636368
"6","UM Kansas City",0,0,0,7.63636363636428
"7","New Mexico St.",0.84359999999994,0.690799999999957,10.0218,-2.38543636363628
"8","Seattle U",0.0289999999999999,0.0074,5.85999999999993,1.77636363636365
"9","Tarleton",0,0,0,7.63636363636428
"10","Utah Valley",4e-04,0,3.65279999999974,3.98356363636347
"11","UTRGV",0.0339999999999999,0.0086,6.05679999999994,1.57956363636366
